data_label,year,gear,julian,samp_num,region,prob
YukonRetro,1986,Fish Wheel,203,91,35,0.51
YukonRetro,1986,Fish Wheel,203,92,32,0.58
YukonRetro,1986,Fish Wheel,203,93,34,1
YukonRetro,1986,Fish Wheel,203,94,38,0.6
YukonRetro,1986,Fish Wheel,203,95,36,0.59
YukonRetro,1986,Fish Wheel,203,96,31,1
YukonRetro,1986,Fish Wheel,203,97,31,0.97
YukonRetro,1986,Fish Wheel,203,98,38,0.45
YukonRetro,1986,Fish Wheel,203,99,31,0.92
YukonRetro,1986,Fish Wheel,203,100,31,1
YukonRetro,1986,Fish Wheel,203,101,31,0.99
YukonRetro,1986,Fish Wheel,203,102,32,0.92
YukonRetro,1986,Fish Wheel,203,103,31,0.8
YukonRetro,1986,Fish Wheel,203,104,34,0.68
YukonRetro,1986,Fish Wheel,204,105,34,0.3
YukonRetro,1986,Fish Wheel,204,106,32,0.69
YukonRetro,1986,Fish Wheel,204,107,31,1
YukonRetro,1986,Fish Wheel,204,108,35,0.86
YukonRetro,1986,Fish Wheel,204,109,31,1
YukonRetro,1986,Fish Wheel,204,110,32,0.93
YukonRetro,1986,Fish Wheel,204,111,30,1
YukonRetro,1986,Fish Wheel,204,112,30,1
YukonRetro,1986,Fish Wheel,205,113,32,0.93
YukonRetro,1986,Fish Wheel,205,114,34,0.3
YukonRetro,1986,Fish Wheel,205,115,34,0.99
YukonRetro,1986,Fish Wheel,205,116,31,0.98
YukonRetro,1986,Fish Wheel,205,117,31,0.64
YukonRetro,1986,Fish Wheel,205,118,31,1
YukonRetro,1986,Fish Wheel,205,119,31,0.99
YukonRetro,1986,Fish Wheel,205,120,32,0.89
YukonRetro,1986,Fish Wheel,205,121,35,0.46
YukonRetro,1986,Fish Wheel,205,122,34,0.52
YukonRetro,1986,Fish Wheel,206,123,31,1
YukonRetro,1986,Fish Wheel,206,124,31,0.74
YukonRetro,1986,Fish Wheel,206,125,32,0.88
YukonRetro,1986,Fish Wheel,206,126,31,0.58
YukonRetro,1986,Fish Wheel,207,127,32,0.96
YukonRetro,1986,Fish Wheel,207,128,35,0.74
YukonRetro,1986,Fish Wheel,207,129,35,0.64
YukonRetro,1986,Fish Wheel,207,130,31,0.59
YukonRetro,1986,Fish Wheel,207,131,31,0.93
YukonRetro,1986,Fish Wheel,208,132,31,0.93
YukonRetro,1986,Fish Wheel,208,133,34,0.96
YukonRetro,1986,Fish Wheel,209,134,35,0.8
YukonRetro,1986,Fish Wheel,209,135,31,0.69
YukonRetro,1986,Fish Wheel,209,136,31,0.78
YukonRetro,1986,Fish Wheel,210,137,32,0.56
YukonRetro,1986,Fish Wheel,210,138,33,0.31
YukonRetro,1986,Fish Wheel,210,139,31,0.89
YukonRetro,1986,Fish Wheel,210,140,31,0.67
YukonRetro,1986,Fish Wheel,210,141,31,0.94
YukonRetro,1986,Fish Wheel,211,142,31,0.94
YukonRetro,1986,Fish Wheel,211,143,31,0.44
YukonRetro,1986,Fish Wheel,211,144,31,0.85
YukonRetro,1986,Fish Wheel,212,145,31,0.51
YukonRetro,1986,Fish Wheel,213,146,34,0.79
YukonRetro,1986,Fish Wheel,214,147,31,0.73
YukonRetro,1986,Fish Wheel,216,148,31,0.3
YukonRetro,1986,Fish Wheel,216,149,31,0.87
YukonRetro,1986,Fish Wheel,216,150,30,0.8
YukonRetro,1987,Fish Wheel,192,1,38,0.78
YukonRetro,1987,Fish Wheel,192,2,38,0.98
YukonRetro,1987,Fish Wheel,192,3,38,0.91
YukonRetro,1987,Fish Wheel,192,4,32,0.53
YukonRetro,1987,Fish Wheel,192,5,31,1
YukonRetro,1987,Fish Wheel,192,6,34,1
YukonRetro,1987,Fish Wheel,193,7,31,0.95
YukonRetro,1987,Fish Wheel,193,8,36,0.69
YukonRetro,1987,Fish Wheel,193,9,34,0.87
YukonRetro,1987,Fish Wheel,193,10,35,0.61
YukonRetro,1987,Fish Wheel,193,11,35,0.67
YukonRetro,1987,Fish Wheel,194,12,35,0.8
YukonRetro,1987,Fish Wheel,194,13,36,0.97
YukonRetro,1987,Fish Wheel,194,14,32,0.73
YukonRetro,1987,Fish Wheel,195,15,31,0.97
YukonRetro,1987,Fish Wheel,195,16,31,0.28
YukonRetro,1987,Fish Wheel,195,17,38,0.49
YukonRetro,1987,Fish Wheel,195,18,34,0.97
YukonRetro,1987,Fish Wheel,195,19,38,1
YukonRetro,1987,Fish Wheel,195,20,34,0.65
YukonRetro,1987,Fish Wheel,195,21,34,0.84
YukonRetro,1987,Fish Wheel,195,22,34,0.6
YukonRetro,1987,Fish Wheel,195,23,36,0.9
YukonRetro,1987,Fish Wheel,196,24,34,0.8
YukonRetro,1987,Fish Wheel,196,25,31,0.33
YukonRetro,1987,Fish Wheel,196,26,35,0.49
YukonRetro,1987,Fish Wheel,196,27,35,0.47
YukonRetro,1987,Fish Wheel,196,28,31,0.89
YukonRetro,1987,Fish Wheel,196,29,31,1
YukonRetro,1987,Fish Wheel,196,30,35,0.99
YukonRetro,1987,Fish Wheel,196,31,31,1
YukonRetro,1987,Fish Wheel,196,32,38,1
YukonRetro,1987,Fish Wheel,197,33,34,1
YukonRetro,1987,Fish Wheel,197,34,34,0.56
YukonRetro,1987,Fish Wheel,197,35,34,0.63
YukonRetro,1987,Fish Wheel,197,36,33,0.81
YukonRetro,1987,Fish Wheel,197,37,34,0.98
YukonRetro,1987,Fish Wheel,197,38,31,0.91
YukonRetro,1987,Fish Wheel,197,39,38,1
YukonRetro,1987,Fish Wheel,197,40,31,0.97
YukonRetro,1987,Fish Wheel,197,41,35,0.75
YukonRetro,1987,Fish Wheel,197,42,31,0.96
YukonRetro,1987,Fish Wheel,197,43,31,1
YukonRetro,1987,Fish Wheel,197,44,34,0.96
YukonRetro,1987,Fish Wheel,197,45,33,0.35
YukonRetro,1987,Fish Wheel,197,46,34,1
YukonRetro,1987,Fish Wheel,197,47,35,0.71
YukonRetro,1987,Fish Wheel,198,48,31,0.9
YukonRetro,1987,Fish Wheel,198,49,31,0.95
YukonRetro,1987,Fish Wheel,198,50,34,0.78
YukonRetro,1987,Fish Wheel,199,51,32,0.67
YukonRetro,1987,Fish Wheel,199,52,32,0.46
YukonRetro,1987,Fish Wheel,199,53,31,0.92
YukonRetro,1987,Fish Wheel,199,54,34,0.55
YukonRetro,1987,Fish Wheel,199,55,34,1
YukonRetro,1987,Fish Wheel,199,56,34,0.96
YukonRetro,1987,Fish Wheel,199,57,31,0.57
YukonRetro,1987,Fish Wheel,199,58,38,0.99
YukonRetro,1987,Fish Wheel,199,59,34,0.97
YukonRetro,1987,Fish Wheel,199,60,36,1
YukonRetro,1987,Fish Wheel,200,61,35,0.71
YukonRetro,1987,Fish Wheel,200,62,34,0.92
YukonRetro,1987,Fish Wheel,200,63,34,0.98
YukonRetro,1987,Fish Wheel,200,64,36,0.99
YukonRetro,1987,Fish Wheel,200,65,34,0.59
YukonRetro,1987,Fish Wheel,200,66,32,0.74
YukonRetro,1987,Fish Wheel,200,67,38,1
YukonRetro,1987,Fish Wheel,202,68,31,0.79
YukonRetro,1987,Fish Wheel,202,69,34,0.92
YukonRetro,1987,Fish Wheel,202,70,34,1
YukonRetro,1987,Fish Wheel,202,71,32,0.79
YukonRetro,1987,Fish Wheel,202,72,32,0.38
YukonRetro,1987,Fish Wheel,203,73,38,0.56
YukonRetro,1987,Fish Wheel,203,74,35,0.53
YukonRetro,1987,Fish Wheel,203,75,34,0.85
YukonRetro,1987,Fish Wheel,204,77,34,0.96
YukonRetro,1987,Fish Wheel,204,78,34,0.62
YukonRetro,1987,Fish Wheel,204,79,31,1
YukonRetro,1987,Fish Wheel,204,80,34,0.84
YukonRetro,1987,Fish Wheel,204,81,31,0.96
YukonRetro,1987,Fish Wheel,204,82,34,1
YukonRetro,1987,Fish Wheel,204,83,34,0.99
YukonRetro,1987,Fish Wheel,204,84,35,0.66
YukonRetro,1987,Fish Wheel,204,85,31,0.91
YukonRetro,1987,Fish Wheel,205,86,38,0.94
YukonRetro,1987,Fish Wheel,205,87,34,0.95
YukonRetro,1987,Fish Wheel,205,88,31,0.58
YukonRetro,1987,Fish Wheel,205,89,31,0.99
YukonRetro,1987,Fish Wheel,205,90,32,0.74
YukonRetro,1987,Fish Wheel,206,91,34,0.97
YukonRetro,1987,Fish Wheel,206,92,34,0.76
YukonRetro,1987,Fish Wheel,206,93,31,0.7
YukonRetro,1987,Fish Wheel,206,94,38,0.75
YukonRetro,1987,Fish Wheel,207,95,34,0.97
YukonRetro,1987,Fish Wheel,207,96,31,1
YukonRetro,1987,Fish Wheel,207,97,35,0.64
YukonRetro,1987,Fish Wheel,207,98,31,0.72
YukonRetro,1987,Fish Wheel,207,99,34,0.79
YukonRetro,1987,Fish Wheel,207,100,34,0.94
YukonRetro,1987,Fish Wheel,207,101,31,0.59
YukonRetro,1987,Fish Wheel,207,102,34,0.88
YukonRetro,1987,Fish Wheel,208,103,33,0.42
YukonRetro,1987,Fish Wheel,208,104,34,0.58
YukonRetro,1987,Fish Wheel,209,105,31,0.57
YukonRetro,1987,Fish Wheel,209,106,34,0.84
YukonRetro,1987,Fish Wheel,209,107,32,0.37
YukonRetro,1987,Fish Wheel,210,108,30,1
YukonRetro,1987,Fish Wheel,210,109,35,0.62
YukonRetro,1987,Fish Wheel,210,110,31,0.62
YukonRetro,1987,Fish Wheel,210,111,31,0.91
YukonRetro,1987,Fish Wheel,211,112,34,0.86
YukonRetro,1987,Fish Wheel,211,113,31,0.94
YukonRetro,1987,Fish Wheel,212,114,31,0.49
YukonRetro,1987,Fish Wheel,212,115,34,0.99
YukonRetro,1987,Fish Wheel,212,116,34,0.8
YukonRetro,1987,Fish Wheel,212,117,34,0.93
YukonRetro,1987,Fish Wheel,213,119,31,0.49
YukonRetro,1987,Fish Wheel,213,120,31,0.99
YukonRetro,1987,Fish Wheel,213,121,31,0.52
YukonRetro,1987,Fish Wheel,213,122,31,0.76
YukonRetro,1987,Fish Wheel,213,123,34,0.93
YukonRetro,1987,Fish Wheel,213,124,32,0.69
YukonRetro,1987,Fish Wheel,213,125,33,0.6
YukonRetro,1987,Fish Wheel,213,126,31,0.76
YukonRetro,1987,Fish Wheel,213,127,33,0.71
YukonRetro,1987,Fish Wheel,213,128,32,0.95
YukonRetro,1987,Fish Wheel,213,129,34,0.99
YukonRetro,1987,Fish Wheel,213,130,31,0.97
YukonRetro,1987,Fish Wheel,214,131,34,0.99
YukonRetro,1987,Fish Wheel,214,132,38,0.74
YukonRetro,1987,Fish Wheel,214,133,31,0.75
YukonRetro,1987,Fish Wheel,214,134,31,0.51
YukonRetro,1987,Fish Wheel,214,135,32,0.26
YukonRetro,1987,Fish Wheel,214,136,31,0.82
YukonRetro,1987,Fish Wheel,215,137,35,0.89
YukonRetro,1987,Fish Wheel,215,138,33,0.43
YukonRetro,1987,Fish Wheel,216,139,34,0.53
YukonRetro,1987,Fish Wheel,216,140,34,0.38
YukonRetro,1987,Fish Wheel,216,141,34,0.7
YukonRetro,1987,Fish Wheel,216,142,31,0.54
YukonRetro,1987,Fish Wheel,221,143,32,0.45
YukonRetro,1987,Fish Wheel,223,144,34,0.93
YukonRetro,1987,Fish Wheel,225,145,31,0.97
YukonRetro,1987,Fish Wheel,225,146,32,0.9
YukonRetro,1987,Fish Wheel,226,147,30,0.98
YukonRetro,1987,Fish Wheel,227,148,30,0.78
YukonRetro,1987,Fish Wheel,227,149,31,1
YukonRetro,1987,Fish Wheel,227,150,30,0.57
YukonRetro,1991,Fish Wheel,,1,36,0.95
YukonRetro,1991,Fish Wheel,,2,34,0.97
YukonRetro,1991,Fish Wheel,,3,36,0.99
YukonRetro,1991,Fish Wheel,,4,34,0.85
YukonRetro,1991,Fish Wheel,,5,36,1
YukonRetro,1991,Fish Wheel,,6,31,0.64
YukonRetro,1991,Fish Wheel,,7,34,0.83
YukonRetro,1991,Fish Wheel,,8,31,0.87
YukonRetro,1991,Fish Wheel,,9,34,0.97
YukonRetro,1991,Fish Wheel,,10,36,0.57
YukonRetro,1991,Fish Wheel,,11,35,0.32
YukonRetro,1991,Fish Wheel,,13,34,0.88
YukonRetro,1991,Fish Wheel,,14,36,1
YukonRetro,1991,Fish Wheel,,15,36,1
YukonRetro,1991,Fish Wheel,,16,34,0.91
YukonRetro,1991,Fish Wheel,,17,32,0.86
YukonRetro,1991,Fish Wheel,,18,34,1
YukonRetro,1991,Fish Wheel,,19,36,0.99
YukonRetro,1991,Fish Wheel,,20,36,1
YukonRetro,1991,Fish Wheel,,21,34,0.88
YukonRetro,1991,Fish Wheel,,22,31,0.98
YukonRetro,1991,Fish Wheel,,23,35,0.72
YukonRetro,1991,Fish Wheel,,24,31,0.61
YukonRetro,1991,Fish Wheel,,25,36,0.97
YukonRetro,1991,Fish Wheel,,26,35,0.52
YukonRetro,1991,Fish Wheel,,27,31,0.4
YukonRetro,1991,Fish Wheel,,28,35,0.75
YukonRetro,1991,Fish Wheel,,29,34,0.97
YukonRetro,1991,Fish Wheel,,30,31,0.77
YukonRetro,1991,Fish Wheel,,31,31,0.98
YukonRetro,1991,Fish Wheel,,32,38,1
YukonRetro,1991,Fish Wheel,,33,31,0.53
YukonRetro,1991,Fish Wheel,,34,32,0.41
YukonRetro,1991,Fish Wheel,,35,34,1
YukonRetro,1991,Fish Wheel,,36,31,0.96
YukonRetro,1991,Fish Wheel,,37,32,0.44
YukonRetro,1991,Fish Wheel,,38,34,0.97
YukonRetro,1991,Fish Wheel,,39,31,0.97
YukonRetro,1991,Fish Wheel,,40,30,1
YukonRetro,1991,Fish Wheel,,41,30,1
YukonRetro,1991,Fish Wheel,,42,32,0.59
YukonRetro,1991,Fish Wheel,,43,32,0.87
YukonRetro,1991,Fish Wheel,,44,31,0.84
YukonRetro,1991,Fish Wheel,,45,31,1
YukonRetro,1991,Fish Wheel,,46,30,0.99
YukonRetro,1991,Fish Wheel,,47,31,0.83
YukonRetro,1991,Fish Wheel,,48,38,0.78
YukonRetro,1991,Fish Wheel,,49,34,0.74
YukonRetro,1991,Fish Wheel,,50,34,0.92
YukonRetro,1991,Fish Wheel,,51,33,0.43
YukonRetro,1991,Fish Wheel,,52,36,0.99
YukonRetro,1991,Fish Wheel,,53,36,0.99
YukonRetro,1991,Fish Wheel,,54,34,0.59
YukonRetro,1991,Fish Wheel,,55,35,0.97
YukonRetro,1991,Fish Wheel,,56,36,1
YukonRetro,1991,Fish Wheel,,57,32,0.74
YukonRetro,1991,Fish Wheel,,58,36,0.99
YukonRetro,1991,Fish Wheel,,59,31,0.68
YukonRetro,1991,Fish Wheel,,60,36,0.96
YukonRetro,1991,Fish Wheel,,61,31,1
YukonRetro,1991,Fish Wheel,,62,36,0.96
YukonRetro,1991,Fish Wheel,,63,36,1
YukonRetro,1991,Fish Wheel,,64,35,0.86
YukonRetro,1991,Fish Wheel,,65,31,0.64
YukonRetro,1991,Fish Wheel,,66,32,0.93
YukonRetro,1991,Fish Wheel,,67,30,0.98
YukonRetro,1991,Fish Wheel,,68,34,0.58
YukonRetro,1991,Fish Wheel,,69,35,0.98
YukonRetro,1991,Fish Wheel,206,70,35,0.49
YukonRetro,1991,Fish Wheel,207,71,31,0.82
YukonRetro,1991,Fish Wheel,208,72,36,1
YukonRetro,1991,Fish Wheel,208,73,38,1
YukonRetro,1991,Fish Wheel,208,74,31,0.71
YukonRetro,1991,Fish Wheel,211,75,31,0.69
YukonRetro,1991,Fish Wheel,212,76,34,1
YukonRetro,1991,Fish Wheel,212,77,31,0.53
YukonRetro,1991,Fish Wheel,214,78,30,1
YukonRetro,1991,Fish Wheel,214,79,32,0.9
YukonRetro,1991,Fish Wheel,215,80,31,0.66
YukonRetro,1991,Fish Wheel,208,81,35,0.7
YukonRetro,1991,Fish Wheel,209,83,31,0.98
YukonRetro,1991,Fish Wheel,209,85,34,0.62
YukonRetro,1991,Fish Wheel,209,86,30,0.87
YukonRetro,1991,Fish Wheel,209,87,31,1
YukonRetro,1991,Fish Wheel,210,88,30,1
YukonRetro,1991,Fish Wheel,210,89,32,0.49
YukonRetro,1991,Fish Wheel,210,90,32,0.46
YukonRetro,1991,Fish Wheel,211,91,31,0.85
YukonRetro,1991,Fish Wheel,212,92,31,0.96
YukonRetro,1991,Fish Wheel,212,93,35,0.85
YukonRetro,1991,Fish Wheel,212,94,33,0.47
YukonRetro,1991,Fish Wheel,213,95,30,0.97
YukonRetro,1991,Fish Wheel,213,96,31,0.53
YukonRetro,1991,Fish Wheel,213,97,34,0.32
YukonRetro,1991,Fish Wheel,213,98,34,0.87
YukonRetro,1991,Fish Wheel,214,99,31,0.61
YukonRetro,1991,Fish Wheel,215,100,35,0.63
YukonRetro,1991,Fish Wheel,215,101,31,0.84
YukonRetro,1991,Fish Wheel,216,102,31,0.49
YukonRetro,1991,Fish Wheel,216,103,31,0.42
YukonRetro,1991,Fish Wheel,216,104,31,0.69
YukonRetro,1991,Fish Wheel,216,105,31,0.43
YukonRetro,1991,Fish Wheel,216,106,30,1
YukonRetro,1991,Fish Wheel,217,107,32,0.81
YukonRetro,1991,Fish Wheel,217,108,33,0.57
YukonRetro,1991,Fish Wheel,217,109,33,0.38
YukonRetro,1991,Fish Wheel,217,110,33,0.63
YukonRetro,1991,Fish Wheel,218,111,34,0.58
YukonRetro,1991,Fish Wheel,218,112,32,0.61
YukonRetro,1991,Fish Wheel,218,113,31,0.99
YukonRetro,1991,Fish Wheel,218,114,33,0.76
YukonRetro,1991,Fish Wheel,218,115,35,0.65
YukonRetro,1991,Fish Wheel,218,116,31,0.68
YukonRetro,1991,Fish Wheel,218,117,31,1
YukonRetro,1991,Fish Wheel,218,118,34,0.66
YukonRetro,1991,Fish Wheel,218,119,31,0.76
YukonRetro,1991,Fish Wheel,219,120,31,0.63
YukonRetro,1991,Fish Wheel,219,121,34,0.89
YukonRetro,1991,Fish Wheel,219,122,33,0.5
YukonRetro,1991,Fish Wheel,220,123,34,0.99
YukonRetro,1991,Fish Wheel,222,124,32,0.34
YukonRetro,1991,Fish Wheel,223,125,30,0.56
YukonRetro,1991,Fish Wheel,226,126,31,1
YukonRetro,1991,Fish Wheel,226,127,31,0.75
YukonRetro,1991,Fish Wheel,216,128,30,0.48
YukonRetro,1991,Fish Wheel,217,129,30,1
YukonRetro,1991,Fish Wheel,218,130,32,0.98
YukonRetro,1991,Fish Wheel,218,131,32,0.83
YukonRetro,1991,Fish Wheel,218,132,35,0.57
YukonRetro,1991,Fish Wheel,218,133,31,0.79
YukonRetro,1991,Fish Wheel,218,134,31,0.29
YukonRetro,1991,Fish Wheel,218,135,33,0.55
YukonRetro,1991,Fish Wheel,218,136,31,0.99
YukonRetro,1991,Fish Wheel,218,137,31,0.74
YukonRetro,1991,Fish Wheel,218,138,31,0.82
YukonRetro,1991,Fish Wheel,218,139,34,0.54
YukonRetro,1991,Fish Wheel,219,140,31,0.78
YukonRetro,1991,Fish Wheel,219,141,32,0.64
YukonRetro,1991,Fish Wheel,219,142,34,0.99
YukonRetro,1991,Fish Wheel,219,143,38,0.66
YukonRetro,1991,Fish Wheel,221,144,31,0.54
YukonRetro,1991,Fish Wheel,221,145,34,0.69
YukonRetro,1991,Fish Wheel,222,146,33,0.46
YukonRetro,1991,Fish Wheel,222,147,31,0.98
YukonRetro,1991,Fish Wheel,223,148,34,0.57
YukonRetro,1991,Fish Wheel,232,149,32,0.99
YukonRetro,1991,Fish Wheel,239,150,32,0.81
YukonRetro,1992,Fish Wheel,198,1,38,0.55
YukonRetro,1992,Fish Wheel,198,2,33,0.4
YukonRetro,1992,Fish Wheel,198,3,34,0.54
YukonRetro,1992,Fish Wheel,199,4,34,0.93
YukonRetro,1992,Fish Wheel,199,5,36,0.75
YukonRetro,1992,Fish Wheel,200,6,31,0.96
YukonRetro,1992,Fish Wheel,200,7,31,1
YukonRetro,1992,Fish Wheel,200,8,36,0.98
YukonRetro,1992,Fish Wheel,200,9,35,0.99
YukonRetro,1992,Fish Wheel,200,10,34,1
YukonRetro,1992,Fish Wheel,200,11,33,0.88
YukonRetro,1992,Fish Wheel,200,12,33,0.43
YukonRetro,1992,Fish Wheel,201,13,36,0.99
YukonRetro,1992,Fish Wheel,200,14,34,0.48
YukonRetro,1992,Fish Wheel,201,15,34,0.99
YukonRetro,1992,Fish Wheel,201,16,36,1
YukonRetro,1992,Fish Wheel,201,17,34,0.66
YukonRetro,1992,Fish Wheel,201,18,35,0.46
YukonRetro,1992,Fish Wheel,202,19,35,0.99
YukonRetro,1992,Fish Wheel,202,20,31,0.83
YukonRetro,1992,Fish Wheel,202,21,31,0.87
YukonRetro,1992,Fish Wheel,203,22,34,1
YukonRetro,1992,Fish Wheel,203,23,34,0.98
YukonRetro,1992,Fish Wheel,203,24,34,0.58
YukonRetro,1992,Fish Wheel,203,25,31,0.94
YukonRetro,1992,Fish Wheel,203,26,34,0.5
YukonRetro,1992,Fish Wheel,203,27,34,0.65
YukonRetro,1992,Fish Wheel,203,28,36,1
YukonRetro,1992,Fish Wheel,203,30,34,0.52
YukonRetro,1992,Fish Wheel,203,31,34,0.71
YukonRetro,1992,Fish Wheel,203,32,34,0.93
YukonRetro,1992,Fish Wheel,203,33,36,0.92
YukonRetro,1992,Fish Wheel,203,34,31,0.79
YukonRetro,1992,Fish Wheel,204,35,35,0.38
YukonRetro,1992,Fish Wheel,204,36,36,0.85
YukonRetro,1992,Fish Wheel,204,37,38,0.68
YukonRetro,1992,Fish Wheel,204,38,38,1
YukonRetro,1992,Fish Wheel,204,39,31,0.88
YukonRetro,1992,Fish Wheel,204,40,31,1
YukonRetro,1992,Fish Wheel,204,41,34,0.97
YukonRetro,1992,Fish Wheel,204,42,31,0.78
YukonRetro,1992,Fish Wheel,204,43,36,0.74
YukonRetro,1992,Fish Wheel,204,44,34,0.8
YukonRetro,1992,Fish Wheel,204,45,36,0.98
YukonRetro,1992,Fish Wheel,204,46,36,1
YukonRetro,1992,Fish Wheel,204,47,34,0.72
YukonRetro,1992,Fish Wheel,204,48,31,0.57
YukonRetro,1992,Fish Wheel,204,49,32,0.32
YukonRetro,1992,Fish Wheel,204,50,36,1
YukonRetro,1992,Fish Wheel,204,51,35,0.89
YukonRetro,1992,Fish Wheel,204,52,31,1
YukonRetro,1992,Fish Wheel,204,53,31,1
YukonRetro,1992,Fish Wheel,204,54,36,1
YukonRetro,1992,Fish Wheel,204,55,34,1
YukonRetro,1992,Fish Wheel,221,56,31,0.94
YukonRetro,1992,Fish Wheel,221,57,30,0.62
YukonRetro,1992,Fish Wheel,221,58,35,0.86
YukonRetro,1992,Fish Wheel,221,59,34,0.63
YukonRetro,1992,Fish Wheel,221,60,35,0.43
YukonRetro,1992,Fish Wheel,222,61,34,0.5
YukonRetro,1992,Fish Wheel,222,62,33,0.89
YukonRetro,1992,Fish Wheel,222,63,32,0.6
YukonRetro,1992,Fish Wheel,222,64,34,0.86
YukonRetro,1992,Fish Wheel,222,65,33,0.7
YukonRetro,1992,Fish Wheel,223,66,30,0.97
YukonRetro,1992,Fish Wheel,223,67,33,0.81
YukonRetro,1992,Fish Wheel,223,68,34,0.78
YukonRetro,1992,Fish Wheel,223,69,32,0.78
YukonRetro,1992,Fish Wheel,224,70,33,0.96
YukonRetro,1992,Fish Wheel,224,71,38,1
YukonRetro,1992,Fish Wheel,225,72,31,0.55
YukonRetro,1992,Fish Wheel,226,73,30,1
YukonRetro,1992,Fish Wheel,227,74,33,0.78
YukonRetro,1992,Fish Wheel,227,75,34,0.99
YukonRetro,1992,Fish Wheel,229,76,33,0.76
YukonRetro,1992,Fish Wheel,229,77,33,0.95
YukonRetro,1992,Fish Wheel,230,78,31,0.85
YukonRetro,1992,Fish Wheel,230,79,34,0.91
YukonRetro,1992,Fish Wheel,232,80,32,0.7
YukonRetro,1992,Fish Wheel,235,81,33,0.71
YukonRetro,1992,Fish Wheel,204,82,36,0.86
YukonRetro,1992,Fish Wheel,205,83,32,0.96
YukonRetro,1992,Fish Wheel,205,84,38,0.86
YukonRetro,1992,Fish Wheel,205,85,34,0.43
YukonRetro,1992,Fish Wheel,205,86,31,0.89
YukonRetro,1992,Fish Wheel,205,87,33,0.71
YukonRetro,1992,Fish Wheel,205,88,38,0.99
YukonRetro,1992,Fish Wheel,205,89,38,0.95
YukonRetro,1992,Fish Wheel,204,90,34,0.95
YukonRetro,1992,Fish Wheel,204,91,38,0.66
YukonRetro,1992,Fish Wheel,204,92,32,0.8
YukonRetro,1992,Fish Wheel,205,93,34,0.44
YukonRetro,1992,Fish Wheel,205,94,36,0.98
YukonRetro,1992,Fish Wheel,205,95,34,0.69
YukonRetro,1992,Fish Wheel,205,96,38,0.98
YukonRetro,1992,Fish Wheel,205,97,38,0.85
YukonRetro,1992,Fish Wheel,205,98,35,0.5
YukonRetro,1992,Fish Wheel,205,99,33,0.46
YukonRetro,1992,Fish Wheel,205,100,34,0.5
YukonRetro,1992,Fish Wheel,205,101,33,0.78
YukonRetro,1992,Fish Wheel,205,102,35,0.59
YukonRetro,1992,Fish Wheel,205,103,34,0.91
YukonRetro,1992,Fish Wheel,205,104,38,0.85
YukonRetro,1992,Fish Wheel,206,105,31,0.98
YukonRetro,1992,Fish Wheel,206,106,38,0.68
YukonRetro,1992,Fish Wheel,206,107,36,0.94
YukonRetro,1992,Fish Wheel,206,108,32,0.81
YukonRetro,1992,Fish Wheel,206,109,31,0.38
YukonRetro,1992,Fish Wheel,206,110,31,0.67
YukonRetro,1992,Fish Wheel,206,111,36,0.9
YukonRetro,1992,Fish Wheel,206,112,33,0.92
YukonRetro,1992,Fish Wheel,206,113,34,1
YukonRetro,1992,Fish Wheel,206,114,30,0.83
YukonRetro,1992,Fish Wheel,206,115,36,0.63
YukonRetro,1992,Fish Wheel,206,116,38,1
YukonRetro,1992,Fish Wheel,206,117,33,0.61
YukonRetro,1992,Fish Wheel,206,118,31,0.78
YukonRetro,1992,Fish Wheel,206,119,32,0.46
YukonRetro,1992,Fish Wheel,206,120,34,0.68
YukonRetro,1992,Fish Wheel,206,121,31,0.99
YukonRetro,1992,Fish Wheel,206,122,34,0.82
YukonRetro,1992,Fish Wheel,206,123,36,0.66
YukonRetro,1992,Fish Wheel,206,124,31,1
YukonRetro,1992,Fish Wheel,206,125,31,0.94
YukonRetro,1992,Fish Wheel,206,126,34,1
YukonRetro,1992,Fish Wheel,206,127,35,0.99
YukonRetro,1992,Fish Wheel,206,128,31,0.55
YukonRetro,1992,Fish Wheel,206,129,31,1
YukonRetro,1992,Fish Wheel,206,130,33,0.8
YukonRetro,1992,Fish Wheel,207,131,32,0.42
YukonRetro,1992,Fish Wheel,207,132,32,0.58
YukonRetro,1992,Fish Wheel,207,133,34,0.65
YukonRetro,1992,Fish Wheel,207,134,31,0.92
YukonRetro,1992,Fish Wheel,207,135,35,0.95
YukonRetro,1992,Fish Wheel,207,136,38,1
YukonRetro,1992,Fish Wheel,206,137,31,0.87
YukonRetro,1992,Fish Wheel,206,138,31,0.94
YukonRetro,1992,Fish Wheel,207,139,35,0.99
YukonRetro,1992,Fish Wheel,207,140,32,0.58
YukonRetro,1992,Fish Wheel,207,141,33,0.94
YukonRetro,1992,Fish Wheel,207,142,34,0.88
YukonRetro,1992,Fish Wheel,207,143,35,0.94
YukonRetro,1992,Fish Wheel,207,144,36,1
YukonRetro,1992,Fish Wheel,207,145,35,0.35
YukonRetro,1992,Fish Wheel,207,146,32,0.55
YukonRetro,1992,Fish Wheel,207,147,34,0.87
YukonRetro,1992,Fish Wheel,207,148,31,1
YukonRetro,1992,Fish Wheel,208,149,34,0.92
YukonRetro,1992,Fish Wheel,208,150,38,1
YukonRetro,1993,Fish Wheel,175,1,35,0.85
YukonRetro,1993,Fish Wheel,175,2,36,0.99
YukonRetro,1993,Fish Wheel,179,3,36,1
