"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"299" "YukonRetro" 1985 "Fish Wheel" 213 80 32 0.84 94 78 69.6296296296296 30.3703703703704
"300" "YukonRetro" 1985 "Fish Wheel" 214 81 35 0.54 94 78 69.6296296296296 30.3703703703704
"301" "YukonRetro" 1985 "Fish Wheel" 214 82 31 0.65 94 78 69.6296296296296 30.3703703703704
"302" "YukonRetro" 1985 "Fish Wheel" 214 83 31 1 94 78 69.6296296296296 30.3703703703704
"303" "YukonRetro" 1985 "Fish Wheel" 214 84 32 0.83 94 78 69.6296296296296 30.3703703703704
"304" "YukonRetro" 1985 "Fish Wheel" 214 85 31 0.92 94 78 69.6296296296296 30.3703703703704
"305" "YukonRetro" 1985 "Fish Wheel" 214 86 31 0.78 94 78 69.6296296296296 30.3703703703704
"306" "YukonRetro" 1985 "Fish Wheel" NA 89 35 0.74 94 78 69.6296296296296 30.3703703703704
"307" "YukonRetro" 1985 "Fish Wheel" 214 90 31 0.98 94 78 69.6296296296296 30.3703703703704
"308" "YukonRetro" 1985 "Fish Wheel" 214 91 31 1 94 78 69.6296296296296 30.3703703703704
"309" "YukonRetro" 1985 "Fish Wheel" 214 92 31 0.97 94 78 69.6296296296296 30.3703703703704
"310" "YukonRetro" 1985 "Fish Wheel" 214 93 31 0.57 94 78 69.6296296296296 30.3703703703704
"311" "YukonRetro" 1985 "Fish Wheel" NA 94 34 0.66 94 78 69.6296296296296 30.3703703703704
"312" "YukonRetro" 1985 "Fish Wheel" NA 95 32 0.69 94 78 69.6296296296296 30.3703703703704
"313" "YukonRetro" 1985 "Fish Wheel" NA 96 34 1 94 78 69.6296296296296 30.3703703703704
"314" "YukonRetro" 1985 "Fish Wheel" 214 97 34 0.98 94 78 69.6296296296296 30.3703703703704
"315" "YukonRetro" 1985 "Fish Wheel" NA 98 32 0.75 94 78 69.6296296296296 30.3703703703704
"316" "YukonRetro" 1985 "Fish Wheel" NA 99 34 0.77 94 78 69.6296296296296 30.3703703703704
"317" "YukonRetro" 1985 "Fish Wheel" NA 100 34 0.69 94 78 69.6296296296296 30.3703703703704
"318" "YukonRetro" 1985 "Fish Wheel" 214 101 31 0.83 94 78 69.6296296296296 30.3703703703704
"319" "YukonRetro" 1985 "Fish Wheel" 214 102 31 0.72 94 78 69.6296296296296 30.3703703703704
"320" "YukonRetro" 1985 "Fish Wheel" 214 103 31 0.79 94 78 69.6296296296296 30.3703703703704
"321" "YukonRetro" 1985 "Fish Wheel" 214 104 31 0.67 94 78 69.6296296296296 30.3703703703704
"322" "YukonRetro" 1985 "Fish Wheel" NA 105 31 0.69 94 78 69.6296296296296 30.3703703703704
"323" "YukonRetro" 1985 "Fish Wheel" 214 106 32 0.8 94 78 69.6296296296296 30.3703703703704
"324" "YukonRetro" 1985 "Fish Wheel" 214 107 31 0.89 94 78 69.6296296296296 30.3703703703704
"325" "YukonRetro" 1985 "Fish Wheel" 215 109 34 0.91 94 78 69.6296296296296 30.3703703703704
"326" "YukonRetro" 1985 "Fish Wheel" NA 110 32 0.55 94 78 69.6296296296296 30.3703703703704
"327" "YukonRetro" 1985 "Fish Wheel" 215 111 32 0.93 94 78 69.6296296296296 30.3703703703704
"328" "YukonRetro" 1985 "Fish Wheel" 215 112 34 0.76 94 78 69.6296296296296 30.3703703703704
"329" "YukonRetro" 1985 "Fish Wheel" 215 113 32 0.77 94 78 69.6296296296296 30.3703703703704
"330" "YukonRetro" 1985 "Fish Wheel" 215 115 31 0.67 94 78 69.6296296296296 30.3703703703704
"331" "YukonRetro" 1985 "Fish Wheel" 215 116 38 0.93 94 78 69.6296296296296 30.3703703703704
"332" "YukonRetro" 1985 "Fish Wheel" 215 118 31 0.7 94 78 69.6296296296296 30.3703703703704
"333" "YukonRetro" 1985 "Fish Wheel" NA 119 35 0.55 94 78 69.6296296296296 30.3703703703704
"334" "YukonRetro" 1985 "Fish Wheel" 216 122 31 0.61 94 78 69.6296296296296 30.3703703703704
"335" "YukonRetro" 1985 "Fish Wheel" 216 124 31 1 94 78 69.6296296296296 30.3703703703704
"336" "YukonRetro" 1985 "Fish Wheel" 216 125 38 0.98 94 78 69.6296296296296 30.3703703703704
"337" "YukonRetro" 1985 "Fish Wheel" 216 126 30 1 94 78 69.6296296296296 30.3703703703704
"338" "YukonRetro" 1985 "Fish Wheel" NA 127 34 0.89 94 78 69.6296296296296 30.3703703703704
"339" "YukonRetro" 1985 "Fish Wheel" 216 129 31 0.99 94 78 69.6296296296296 30.3703703703704
"340" "YukonRetro" 1985 "Fish Wheel" 216 131 31 0.74 94 78 69.6296296296296 30.3703703703704
"341" "YukonRetro" 1985 "Fish Wheel" 216 132 32 0.91 94 78 69.6296296296296 30.3703703703704
"342" "YukonRetro" 1985 "Fish Wheel" 216 133 33 0.99 94 78 69.6296296296296 30.3703703703704
"343" "YukonRetro" 1985 "Fish Wheel" 216 134 38 0.97 94 78 69.6296296296296 30.3703703703704
"344" "YukonRetro" 1985 "Fish Wheel" NA 135 34 0.56 94 78 69.6296296296296 30.3703703703704
"345" "YukonRetro" 1985 "Fish Wheel" 216 136 31 0.97 94 78 69.6296296296296 30.3703703703704
"346" "YukonRetro" 1985 "Fish Wheel" 217 137 32 0.57 94 78 69.6296296296296 30.3703703703704
"347" "YukonRetro" 1985 "Fish Wheel" NA 138 33 0.51 94 78 69.6296296296296 30.3703703703704
"348" "YukonRetro" 1985 "Fish Wheel" NA 140 34 0.73 94 78 69.6296296296296 30.3703703703704
"349" "YukonRetro" 1985 "Fish Wheel" NA 141 32 0.53 94 78 69.6296296296296 30.3703703703704
"350" "YukonRetro" 1985 "Fish Wheel" 219 142 31 0.87 94 78 69.6296296296296 30.3703703703704
"351" "YukonRetro" 1985 "Fish Wheel" NA 143 31 0.58 94 78 69.6296296296296 30.3703703703704
"352" "YukonRetro" 1985 "Fish Wheel" 221 144 31 0.92 94 78 69.6296296296296 30.3703703703704
"353" "YukonRetro" 1985 "Fish Wheel" NA 145 31 0.51 94 78 69.6296296296296 30.3703703703704
"354" "YukonRetro" 1985 "Fish Wheel" 222 146 31 0.85 94 78 69.6296296296296 30.3703703703704
"355" "YukonRetro" 1985 "Fish Wheel" 222 147 31 0.78 94 78 69.6296296296296 30.3703703703704
"356" "YukonRetro" 1985 "Fish Wheel" 225 148 34 0.85 94 78 69.6296296296296 30.3703703703704
"357" "YukonRetro" 1985 "Fish Wheel" 237 149 31 0.57 94 78 69.6296296296296 30.3703703703704
"358" "YukonRetro" 1985 "Fish Wheel" NA 150 31 0.52 94 78 69.6296296296296 30.3703703703704
"359" "YukonRetro" 1986 "Fish Wheel" 192 1 38 0.98 100 54 75.7575757575758 24.2424242424242
"360" "YukonRetro" 1986 "Fish Wheel" 193 2 36 0.63 100 54 75.7575757575758 24.2424242424242
"361" "YukonRetro" 1986 "Fish Wheel" 194 3 38 1 100 54 75.7575757575758 24.2424242424242
"362" "YukonRetro" 1986 "Fish Wheel" 194 4 35 0.92 100 54 75.7575757575758 24.2424242424242
"363" "YukonRetro" 1986 "Fish Wheel" 195 5 38 0.87 100 54 75.7575757575758 24.2424242424242
"364" "YukonRetro" 1986 "Fish Wheel" 195 6 36 0.81 100 54 75.7575757575758 24.2424242424242
"365" "YukonRetro" 1986 "Fish Wheel" 195 7 31 1 100 54 75.7575757575758 24.2424242424242
"366" "YukonRetro" 1986 "Fish Wheel" 195 8 36 0.95 100 54 75.7575757575758 24.2424242424242
"367" "YukonRetro" 1986 "Fish Wheel" 195 9 34 0.97 100 54 75.7575757575758 24.2424242424242
"368" "YukonRetro" 1986 "Fish Wheel" 195 10 32 0.91 100 54 75.7575757575758 24.2424242424242
"369" "YukonRetro" 1986 "Fish Wheel" 195 11 31 1 100 54 75.7575757575758 24.2424242424242
"370" "YukonRetro" 1986 "Fish Wheel" 195 12 31 0.99 100 54 75.7575757575758 24.2424242424242
"371" "YukonRetro" 1986 "Fish Wheel" 195 13 35 0.99 100 54 75.7575757575758 24.2424242424242
"372" "YukonRetro" 1986 "Fish Wheel" NA 14 34 0.9 100 54 75.7575757575758 24.2424242424242
"373" "YukonRetro" 1986 "Fish Wheel" 195 15 34 0.95 100 54 75.7575757575758 24.2424242424242
"374" "YukonRetro" 1986 "Fish Wheel" 196 16 36 1 100 54 75.7575757575758 24.2424242424242
"375" "YukonRetro" 1986 "Fish Wheel" 196 17 34 0.69 100 54 75.7575757575758 24.2424242424242
"376" "YukonRetro" 1986 "Fish Wheel" 196 18 35 0.65 100 54 75.7575757575758 24.2424242424242
"377" "YukonRetro" 1986 "Fish Wheel" 196 19 34 0.62 100 54 75.7575757575758 24.2424242424242
"378" "YukonRetro" 1986 "Fish Wheel" 196 20 38 1 100 54 75.7575757575758 24.2424242424242
"379" "YukonRetro" 1986 "Fish Wheel" 196 21 38 1 100 54 75.7575757575758 24.2424242424242
"380" "YukonRetro" 1986 "Fish Wheel" NA 22 31 0.95 100 54 75.7575757575758 24.2424242424242
"381" "YukonRetro" 1986 "Fish Wheel" 197 23 35 0.95 100 54 75.7575757575758 24.2424242424242
"382" "YukonRetro" 1986 "Fish Wheel" 197 24 31 0.62 100 54 75.7575757575758 24.2424242424242
"383" "YukonRetro" 1986 "Fish Wheel" 197 25 34 0.92 100 54 75.7575757575758 24.2424242424242
"384" "YukonRetro" 1986 "Fish Wheel" 197 26 31 1 100 54 75.7575757575758 24.2424242424242
"385" "YukonRetro" 1986 "Fish Wheel" 197 27 34 0.81 100 54 75.7575757575758 24.2424242424242
"386" "YukonRetro" 1986 "Fish Wheel" NA 28 34 0.75 100 54 75.7575757575758 24.2424242424242
"387" "YukonRetro" 1986 "Fish Wheel" 197 29 34 0.97 100 54 75.7575757575758 24.2424242424242
"388" "YukonRetro" 1986 "Fish Wheel" 197 30 36 0.84 100 54 75.7575757575758 24.2424242424242
"389" "YukonRetro" 1986 "Fish Wheel" 197 31 34 0.83 100 54 75.7575757575758 24.2424242424242
"390" "YukonRetro" 1986 "Fish Wheel" 197 32 31 0.99 100 54 75.7575757575758 24.2424242424242
"391" "YukonRetro" 1986 "Fish Wheel" 197 33 31 0.99 100 54 75.7575757575758 24.2424242424242
"392" "YukonRetro" 1986 "Fish Wheel" 198 34 35 0.72 100 54 75.7575757575758 24.2424242424242
"393" "YukonRetro" 1986 "Fish Wheel" 198 35 31 1 100 54 75.7575757575758 24.2424242424242
"394" "YukonRetro" 1986 "Fish Wheel" 198 37 31 1 100 54 75.7575757575758 24.2424242424242
"395" "YukonRetro" 1986 "Fish Wheel" 198 39 32 0.91 100 54 75.7575757575758 24.2424242424242
"396" "YukonRetro" 1986 "Fish Wheel" 199 40 35 0.94 100 54 75.7575757575758 24.2424242424242
"397" "YukonRetro" 1986 "Fish Wheel" 199 41 36 0.86 100 54 75.7575757575758 24.2424242424242
"398" "YukonRetro" 1986 "Fish Wheel" 199 42 32 0.99 100 54 75.7575757575758 24.2424242424242
"399" "YukonRetro" 1986 "Fish Wheel" 199 43 36 1 100 54 75.7575757575758 24.2424242424242
"400" "YukonRetro" 1986 "Fish Wheel" 199 44 34 0.64 100 54 75.7575757575758 24.2424242424242
"401" "YukonRetro" 1986 "Fish Wheel" 199 45 31 1 100 54 75.7575757575758 24.2424242424242
"402" "YukonRetro" 1986 "Fish Wheel" NA 46 36 0.62 100 54 75.7575757575758 24.2424242424242
"403" "YukonRetro" 1986 "Fish Wheel" 199 47 34 0.86 100 54 75.7575757575758 24.2424242424242
"404" "YukonRetro" 1986 "Fish Wheel" 199 48 35 0.8 100 54 75.7575757575758 24.2424242424242
"405" "YukonRetro" 1986 "Fish Wheel" NA 49 34 0.58 100 54 75.7575757575758 24.2424242424242
"406" "YukonRetro" 1986 "Fish Wheel" 199 50 38 1 100 54 75.7575757575758 24.2424242424242
"407" "YukonRetro" 1986 "Fish Wheel" 200 51 34 0.98 100 54 75.7575757575758 24.2424242424242
"408" "YukonRetro" 1986 "Fish Wheel" 200 52 31 1 100 54 75.7575757575758 24.2424242424242
"409" "YukonRetro" 1986 "Fish Wheel" 200 53 32 0.73 100 54 75.7575757575758 24.2424242424242
"410" "YukonRetro" 1986 "Fish Wheel" 200 55 36 0.99 100 54 75.7575757575758 24.2424242424242
"411" "YukonRetro" 1986 "Fish Wheel" 200 56 34 0.9 100 54 75.7575757575758 24.2424242424242
"412" "YukonRetro" 1986 "Fish Wheel" 200 57 31 1 100 54 75.7575757575758 24.2424242424242
"413" "YukonRetro" 1986 "Fish Wheel" 200 58 34 1 100 54 75.7575757575758 24.2424242424242
"414" "YukonRetro" 1986 "Fish Wheel" 200 59 32 0.64 100 54 75.7575757575758 24.2424242424242
"415" "YukonRetro" 1986 "Fish Wheel" NA 60 34 0.81 100 54 75.7575757575758 24.2424242424242
"416" "YukonRetro" 1986 "Fish Wheel" NA 61 31 0.73 100 54 75.7575757575758 24.2424242424242
"417" "YukonRetro" 1986 "Fish Wheel" 200 62 38 0.99 100 54 75.7575757575758 24.2424242424242
"418" "YukonRetro" 1986 "Fish Wheel" 201 64 38 0.73 100 54 75.7575757575758 24.2424242424242
"419" "YukonRetro" 1986 "Fish Wheel" 201 65 38 0.78 100 54 75.7575757575758 24.2424242424242
"420" "YukonRetro" 1986 "Fish Wheel" 201 66 32 0.95 100 54 75.7575757575758 24.2424242424242
"421" "YukonRetro" 1986 "Fish Wheel" 201 67 34 0.83 100 54 75.7575757575758 24.2424242424242
"422" "YukonRetro" 1986 "Fish Wheel" 202 69 34 0.59 100 54 75.7575757575758 24.2424242424242
"423" "YukonRetro" 1986 "Fish Wheel" 202 71 31 0.92 100 54 75.7575757575758 24.2424242424242
"424" "YukonRetro" 1986 "Fish Wheel" 202 72 31 1 100 54 75.7575757575758 24.2424242424242
"425" "YukonRetro" 1986 "Fish Wheel" 202 74 35 0.88 100 54 75.7575757575758 24.2424242424242
"426" "YukonRetro" 1986 "Fish Wheel" 202 75 36 0.83 100 54 75.7575757575758 24.2424242424242
"427" "YukonRetro" 1986 "Fish Wheel" 202 76 31 0.81 100 54 75.7575757575758 24.2424242424242
"428" "YukonRetro" 1986 "Fish Wheel" 202 77 35 0.91 100 54 75.7575757575758 24.2424242424242
"429" "YukonRetro" 1986 "Fish Wheel" 202 79 31 0.98 100 54 75.7575757575758 24.2424242424242
"430" "YukonRetro" 1986 "Fish Wheel" 202 80 34 0.99 100 54 75.7575757575758 24.2424242424242
"431" "YukonRetro" 1986 "Fish Wheel" NA 81 32 0.51 100 54 75.7575757575758 24.2424242424242
"432" "YukonRetro" 1986 "Fish Wheel" NA 82 34 0.89 100 54 75.7575757575758 24.2424242424242
"433" "YukonRetro" 1986 "Fish Wheel" 202 85 32 0.66 100 54 75.7575757575758 24.2424242424242
"434" "YukonRetro" 1986 "Fish Wheel" 202 87 36 1 100 54 75.7575757575758 24.2424242424242
"435" "YukonRetro" 1986 "Fish Wheel" 202 88 32 0.62 100 54 75.7575757575758 24.2424242424242
"436" "YukonRetro" 1986 "Fish Wheel" 203 89 34 0.96 100 54 75.7575757575758 24.2424242424242
"437" "YukonRetro" 1986 "Fish Wheel" 203 90 31 1 100 54 75.7575757575758 24.2424242424242
"438" "YukonRetro" 1986 "Fish Wheel" NA 91 35 0.51 100 54 75.7575757575758 24.2424242424242
"439" "YukonRetro" 1986 "Fish Wheel" NA 92 32 0.58 100 54 75.7575757575758 24.2424242424242
"440" "YukonRetro" 1986 "Fish Wheel" 203 93 34 1 100 54 75.7575757575758 24.2424242424242
"441" "YukonRetro" 1986 "Fish Wheel" 203 94 38 0.6 100 54 75.7575757575758 24.2424242424242
"442" "YukonRetro" 1986 "Fish Wheel" NA 95 36 0.59 100 54 75.7575757575758 24.2424242424242
"443" "YukonRetro" 1986 "Fish Wheel" 203 96 31 1 100 54 75.7575757575758 24.2424242424242
"444" "YukonRetro" 1986 "Fish Wheel" NA 97 31 0.97 100 54 75.7575757575758 24.2424242424242
"445" "YukonRetro" 1986 "Fish Wheel" 203 99 31 0.92 100 54 75.7575757575758 24.2424242424242
"446" "YukonRetro" 1986 "Fish Wheel" 203 100 31 1 100 54 75.7575757575758 24.2424242424242
"447" "YukonRetro" 1986 "Fish Wheel" 203 101 31 0.99 100 54 75.7575757575758 24.2424242424242
"448" "YukonRetro" 1986 "Fish Wheel" 203 102 32 0.92 100 54 75.7575757575758 24.2424242424242
"449" "YukonRetro" 1986 "Fish Wheel" 203 103 31 0.8 100 54 75.7575757575758 24.2424242424242
"450" "YukonRetro" 1986 "Fish Wheel" NA 104 34 0.68 100 54 75.7575757575758 24.2424242424242
"451" "YukonRetro" 1986 "Fish Wheel" NA 106 32 0.69 100 54 75.7575757575758 24.2424242424242
"452" "YukonRetro" 1986 "Fish Wheel" 204 107 31 1 100 54 75.7575757575758 24.2424242424242
"453" "YukonRetro" 1986 "Fish Wheel" 204 108 35 0.86 100 54 75.7575757575758 24.2424242424242
"454" "YukonRetro" 1986 "Fish Wheel" 204 109 31 1 100 54 75.7575757575758 24.2424242424242
"455" "YukonRetro" 1986 "Fish Wheel" 204 110 32 0.93 100 54 75.7575757575758 24.2424242424242
"456" "YukonRetro" 1986 "Fish Wheel" 204 111 30 1 100 54 75.7575757575758 24.2424242424242
"457" "YukonRetro" 1986 "Fish Wheel" 204 112 30 1 100 54 75.7575757575758 24.2424242424242
"458" "YukonRetro" 1986 "Fish Wheel" 205 113 32 0.93 100 54 75.7575757575758 24.2424242424242
"459" "YukonRetro" 1986 "Fish Wheel" 205 115 34 0.99 100 54 75.7575757575758 24.2424242424242
"460" "YukonRetro" 1986 "Fish Wheel" 205 116 31 0.98 100 54 75.7575757575758 24.2424242424242
"461" "YukonRetro" 1986 "Fish Wheel" 205 117 31 0.64 100 54 75.7575757575758 24.2424242424242
"462" "YukonRetro" 1986 "Fish Wheel" 205 118 31 1 100 54 75.7575757575758 24.2424242424242
"463" "YukonRetro" 1986 "Fish Wheel" 205 119 31 0.99 100 54 75.7575757575758 24.2424242424242
"464" "YukonRetro" 1986 "Fish Wheel" 205 120 32 0.89 100 54 75.7575757575758 24.2424242424242
"465" "YukonRetro" 1986 "Fish Wheel" 205 122 34 0.52 100 54 75.7575757575758 24.2424242424242
"466" "YukonRetro" 1986 "Fish Wheel" 206 123 31 1 100 54 75.7575757575758 24.2424242424242
"467" "YukonRetro" 1986 "Fish Wheel" 206 124 31 0.74 100 54 75.7575757575758 24.2424242424242
"468" "YukonRetro" 1986 "Fish Wheel" 206 125 32 0.88 100 54 75.7575757575758 24.2424242424242
"469" "YukonRetro" 1986 "Fish Wheel" 206 126 31 0.58 100 54 75.7575757575758 24.2424242424242
"470" "YukonRetro" 1986 "Fish Wheel" 207 127 32 0.96 100 54 75.7575757575758 24.2424242424242
"471" "YukonRetro" 1986 "Fish Wheel" 207 128 35 0.74 100 54 75.7575757575758 24.2424242424242
"472" "YukonRetro" 1986 "Fish Wheel" 207 129 35 0.64 100 54 75.7575757575758 24.2424242424242
"473" "YukonRetro" 1986 "Fish Wheel" NA 130 31 0.59 100 54 75.7575757575758 24.2424242424242
"474" "YukonRetro" 1986 "Fish Wheel" 207 131 31 0.93 100 54 75.7575757575758 24.2424242424242
"475" "YukonRetro" 1986 "Fish Wheel" 208 132 31 0.93 100 54 75.7575757575758 24.2424242424242
"476" "YukonRetro" 1986 "Fish Wheel" 208 133 34 0.96 100 54 75.7575757575758 24.2424242424242
"477" "YukonRetro" 1986 "Fish Wheel" 209 134 35 0.8 100 54 75.7575757575758 24.2424242424242
"478" "YukonRetro" 1986 "Fish Wheel" 209 135 31 0.69 100 54 75.7575757575758 24.2424242424242
"479" "YukonRetro" 1986 "Fish Wheel" 209 136 31 0.78 100 54 75.7575757575758 24.2424242424242
"480" "YukonRetro" 1986 "Fish Wheel" NA 137 32 0.56 100 54 75.7575757575758 24.2424242424242
"481" "YukonRetro" 1986 "Fish Wheel" 210 139 31 0.89 100 54 75.7575757575758 24.2424242424242
"482" "YukonRetro" 1986 "Fish Wheel" NA 140 31 0.67 100 54 75.7575757575758 24.2424242424242
"483" "YukonRetro" 1986 "Fish Wheel" NA 141 31 0.94 100 54 75.7575757575758 24.2424242424242
"484" "YukonRetro" 1986 "Fish Wheel" 211 142 31 0.94 100 54 75.7575757575758 24.2424242424242
"485" "YukonRetro" 1986 "Fish Wheel" 211 144 31 0.85 100 54 75.7575757575758 24.2424242424242
"486" "YukonRetro" 1986 "Fish Wheel" NA 145 31 0.51 100 54 75.7575757575758 24.2424242424242
"487" "YukonRetro" 1986 "Fish Wheel" NA 146 34 0.79 100 54 75.7575757575758 24.2424242424242
"488" "YukonRetro" 1986 "Fish Wheel" 214 147 31 0.73 100 54 75.7575757575758 24.2424242424242
"489" "YukonRetro" 1986 "Fish Wheel" NA 149 31 0.87 100 54 75.7575757575758 24.2424242424242
"490" "YukonRetro" 1986 "Fish Wheel" 216 150 30 0.8 100 54 75.7575757575758 24.2424242424242
"491" "YukonRetro" 1987 "Fish Wheel" 192 1 38 0.78 82 87 62.1212121212121 37.8787878787879
"492" "YukonRetro" 1987 "Fish Wheel" 192 2 38 0.98 82 87 62.1212121212121 37.8787878787879
"493" "YukonRetro" 1987 "Fish Wheel" 192 3 38 0.91 82 87 62.1212121212121 37.8787878787879
"494" "YukonRetro" 1987 "Fish Wheel" NA 4 32 0.53 82 87 62.1212121212121 37.8787878787879
"495" "YukonRetro" 1987 "Fish Wheel" 192 5 31 1 82 87 62.1212121212121 37.8787878787879
"496" "YukonRetro" 1987 "Fish Wheel" 192 6 34 1 82 87 62.1212121212121 37.8787878787879
"497" "YukonRetro" 1987 "Fish Wheel" 193 7 31 0.95 82 87 62.1212121212121 37.8787878787879
"498" "YukonRetro" 1987 "Fish Wheel" NA 8 36 0.69 82 87 62.1212121212121 37.8787878787879
"499" "YukonRetro" 1987 "Fish Wheel" NA 9 34 0.87 82 87 62.1212121212121 37.8787878787879
"500" "YukonRetro" 1987 "Fish Wheel" NA 10 35 0.61 82 87 62.1212121212121 37.8787878787879
"501" "YukonRetro" 1987 "Fish Wheel" 193 11 35 0.67 82 87 62.1212121212121 37.8787878787879
"502" "YukonRetro" 1987 "Fish Wheel" NA 12 35 0.8 82 87 62.1212121212121 37.8787878787879
"503" "YukonRetro" 1987 "Fish Wheel" 194 13 36 0.97 82 87 62.1212121212121 37.8787878787879
"504" "YukonRetro" 1987 "Fish Wheel" 194 14 32 0.73 82 87 62.1212121212121 37.8787878787879
"505" "YukonRetro" 1987 "Fish Wheel" NA 15 31 0.97 82 87 62.1212121212121 37.8787878787879
"506" "YukonRetro" 1987 "Fish Wheel" NA 18 34 0.97 82 87 62.1212121212121 37.8787878787879
"507" "YukonRetro" 1987 "Fish Wheel" 195 19 38 1 82 87 62.1212121212121 37.8787878787879
"508" "YukonRetro" 1987 "Fish Wheel" NA 20 34 0.65 82 87 62.1212121212121 37.8787878787879
"509" "YukonRetro" 1987 "Fish Wheel" 195 21 34 0.84 82 87 62.1212121212121 37.8787878787879
"510" "YukonRetro" 1987 "Fish Wheel" 195 22 34 0.6 82 87 62.1212121212121 37.8787878787879
"511" "YukonRetro" 1987 "Fish Wheel" 195 23 36 0.9 82 87 62.1212121212121 37.8787878787879
"512" "YukonRetro" 1987 "Fish Wheel" NA 24 34 0.8 82 87 62.1212121212121 37.8787878787879
"513" "YukonRetro" 1987 "Fish Wheel" 196 28 31 0.89 82 87 62.1212121212121 37.8787878787879
"514" "YukonRetro" 1987 "Fish Wheel" NA 29 31 1 82 87 62.1212121212121 37.8787878787879
"515" "YukonRetro" 1987 "Fish Wheel" 196 30 35 0.99 82 87 62.1212121212121 37.8787878787879
"516" "YukonRetro" 1987 "Fish Wheel" NA 31 31 1 82 87 62.1212121212121 37.8787878787879
"517" "YukonRetro" 1987 "Fish Wheel" 196 32 38 1 82 87 62.1212121212121 37.8787878787879
"518" "YukonRetro" 1987 "Fish Wheel" 197 33 34 1 82 87 62.1212121212121 37.8787878787879
"519" "YukonRetro" 1987 "Fish Wheel" NA 34 34 0.56 82 87 62.1212121212121 37.8787878787879
"520" "YukonRetro" 1987 "Fish Wheel" NA 35 34 0.63 82 87 62.1212121212121 37.8787878787879
"521" "YukonRetro" 1987 "Fish Wheel" 197 36 33 0.81 82 87 62.1212121212121 37.8787878787879
"522" "YukonRetro" 1987 "Fish Wheel" 197 37 34 0.98 82 87 62.1212121212121 37.8787878787879
"523" "YukonRetro" 1987 "Fish Wheel" 197 38 31 0.91 82 87 62.1212121212121 37.8787878787879
"524" "YukonRetro" 1987 "Fish Wheel" 197 39 38 1 82 87 62.1212121212121 37.8787878787879
"525" "YukonRetro" 1987 "Fish Wheel" 197 40 31 0.97 82 87 62.1212121212121 37.8787878787879
"526" "YukonRetro" 1987 "Fish Wheel" 197 41 35 0.75 82 87 62.1212121212121 37.8787878787879
"527" "YukonRetro" 1987 "Fish Wheel" NA 42 31 0.96 82 87 62.1212121212121 37.8787878787879
"528" "YukonRetro" 1987 "Fish Wheel" 197 43 31 1 82 87 62.1212121212121 37.8787878787879
"529" "YukonRetro" 1987 "Fish Wheel" 197 44 34 0.96 82 87 62.1212121212121 37.8787878787879
"530" "YukonRetro" 1987 "Fish Wheel" 197 46 34 1 82 87 62.1212121212121 37.8787878787879
"531" "YukonRetro" 1987 "Fish Wheel" 197 47 35 0.71 82 87 62.1212121212121 37.8787878787879
"532" "YukonRetro" 1987 "Fish Wheel" 198 48 31 0.9 82 87 62.1212121212121 37.8787878787879
"533" "YukonRetro" 1987 "Fish Wheel" 198 49 31 0.95 82 87 62.1212121212121 37.8787878787879
"534" "YukonRetro" 1987 "Fish Wheel" 198 50 34 0.78 82 87 62.1212121212121 37.8787878787879
"535" "YukonRetro" 1987 "Fish Wheel" 199 51 32 0.67 82 87 62.1212121212121 37.8787878787879
"536" "YukonRetro" 1987 "Fish Wheel" NA 53 31 0.92 82 87 62.1212121212121 37.8787878787879
"537" "YukonRetro" 1987 "Fish Wheel" NA 54 34 0.55 82 87 62.1212121212121 37.8787878787879
"538" "YukonRetro" 1987 "Fish Wheel" 199 55 34 1 82 87 62.1212121212121 37.8787878787879
"539" "YukonRetro" 1987 "Fish Wheel" NA 56 34 0.96 82 87 62.1212121212121 37.8787878787879
"540" "YukonRetro" 1987 "Fish Wheel" 199 57 31 0.57 82 87 62.1212121212121 37.8787878787879
"541" "YukonRetro" 1987 "Fish Wheel" 199 58 38 0.99 82 87 62.1212121212121 37.8787878787879
"542" "YukonRetro" 1987 "Fish Wheel" 199 59 34 0.97 82 87 62.1212121212121 37.8787878787879
"543" "YukonRetro" 1987 "Fish Wheel" 199 60 36 1 82 87 62.1212121212121 37.8787878787879
"544" "YukonRetro" 1987 "Fish Wheel" NA 61 35 0.71 82 87 62.1212121212121 37.8787878787879
"545" "YukonRetro" 1987 "Fish Wheel" 200 62 34 0.92 82 87 62.1212121212121 37.8787878787879
"546" "YukonRetro" 1987 "Fish Wheel" 200 63 34 0.98 82 87 62.1212121212121 37.8787878787879
"547" "YukonRetro" 1987 "Fish Wheel" 200 64 36 0.99 82 87 62.1212121212121 37.8787878787879
"548" "YukonRetro" 1987 "Fish Wheel" NA 65 34 0.59 82 87 62.1212121212121 37.8787878787879
"549" "YukonRetro" 1987 "Fish Wheel" NA 66 32 0.74 82 87 62.1212121212121 37.8787878787879
"550" "YukonRetro" 1987 "Fish Wheel" 200 67 38 1 82 87 62.1212121212121 37.8787878787879
"551" "YukonRetro" 1987 "Fish Wheel" 202 68 31 0.79 82 87 62.1212121212121 37.8787878787879
"552" "YukonRetro" 1987 "Fish Wheel" NA 69 34 0.92 82 87 62.1212121212121 37.8787878787879
"553" "YukonRetro" 1987 "Fish Wheel" 202 70 34 1 82 87 62.1212121212121 37.8787878787879
