"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"274" "YukonRetro" 1985 "Fish Wheel" 213 213 0 55 32 0.58 76 59 56.2962962962963 43.7037037037037
"275" "YukonRetro" 1985 "Fish Wheel" 213 213 0 56 34 0.75 76 59 56.2962962962963 43.7037037037037
"276" "YukonRetro" 1985 "Fish Wheel" 213 213 0 57 34 0.8 76 59 56.2962962962963 43.7037037037037
"277" "YukonRetro" 1985 "Fish Wheel" 213 213 0 58 31 0.89 76 59 56.2962962962963 43.7037037037037
"278" "YukonRetro" 1985 "Fish Wheel" 213 213 0 59 34 1 76 59 56.2962962962963 43.7037037037037
"279" "YukonRetro" 1985 "Fish Wheel" 213 213 0 60 34 0.86 76 59 56.2962962962963 43.7037037037037
"280" "YukonRetro" 1985 "Fish Wheel" 213 213 0 61 34 0.86 76 59 56.2962962962963 43.7037037037037
"281" "YukonRetro" 1985 "Fish Wheel" 213 213 0 62 33 0.96 76 59 56.2962962962963 43.7037037037037
"282" "YukonRetro" 1985 "Fish Wheel" 213 213 0 63 32 0.94 76 59 56.2962962962963 43.7037037037037
"283" "YukonRetro" 1985 "Fish Wheel" 213 213 0 64 35 0.92 76 59 56.2962962962963 43.7037037037037
"284" "YukonRetro" 1985 "Fish Wheel" 213 213 0 65 31 0.98 76 59 56.2962962962963 43.7037037037037
"285" "YukonRetro" 1985 "Fish Wheel" 213 213 0 66 34 1 76 59 56.2962962962963 43.7037037037037
"286" "YukonRetro" 1985 "Fish Wheel" 213 213 0 67 36 1 76 59 56.2962962962963 43.7037037037037
"287" "YukonRetro" 1985 "Fish Wheel" 213 213 0 68 31 1 76 59 56.2962962962963 43.7037037037037
"288" "YukonRetro" 1985 "Fish Wheel" 213 213 0 69 34 0.78 76 59 56.2962962962963 43.7037037037037
"289" "YukonRetro" 1985 "Fish Wheel" 213 213 0 70 32 0.75 76 59 56.2962962962963 43.7037037037037
"290" "YukonRetro" 1985 "Fish Wheel" 213 213 0 71 31 0.98 76 59 56.2962962962963 43.7037037037037
"291" "YukonRetro" 1985 "Fish Wheel" 213 213 0 72 31 0.98 76 59 56.2962962962963 43.7037037037037
"292" "YukonRetro" 1985 "Fish Wheel" 213 213 0 73 31 0.91 76 59 56.2962962962963 43.7037037037037
"293" "YukonRetro" 1985 "Fish Wheel" 213 213 0 74 34 0.85 76 59 56.2962962962963 43.7037037037037
"294" "YukonRetro" 1985 "Fish Wheel" 213 213 0 75 32 0.96 76 59 56.2962962962963 43.7037037037037
"295" "YukonRetro" 1985 "Fish Wheel" 213 213 0 76 30 0.87 76 59 56.2962962962963 43.7037037037037
"296" "YukonRetro" 1985 "Fish Wheel" 213 213 0 77 32 0.61 76 59 56.2962962962963 43.7037037037037
"297" "YukonRetro" 1985 "Fish Wheel" 213 213 0 78 31 0.92 76 59 56.2962962962963 43.7037037037037
"298" "YukonRetro" 1985 "Fish Wheel" 213 213 0 79 31 0.73 76 59 56.2962962962963 43.7037037037037
"299" "YukonRetro" 1985 "Fish Wheel" 213 213 0 80 32 0.84 76 59 56.2962962962963 43.7037037037037
"300" "YukonRetro" 1985 "Fish Wheel" 214 213 1 81 35 0.54 76 59 56.2962962962963 43.7037037037037
"301" "YukonRetro" 1985 "Fish Wheel" 214 213 1 82 31 0.65 76 59 56.2962962962963 43.7037037037037
"302" "YukonRetro" 1985 "Fish Wheel" 214 213 1 83 31 1 76 59 56.2962962962963 43.7037037037037
"303" "YukonRetro" 1985 "Fish Wheel" 214 213 1 84 32 0.83 76 59 56.2962962962963 43.7037037037037
"304" "YukonRetro" 1985 "Fish Wheel" 214 213 1 85 31 0.92 76 59 56.2962962962963 43.7037037037037
"305" "YukonRetro" 1985 "Fish Wheel" 214 213 1 86 31 0.78 76 59 56.2962962962963 43.7037037037037
"306" "YukonRetro" 1985 "Fish Wheel" 214 213 1 89 35 0.74 76 59 56.2962962962963 43.7037037037037
"307" "YukonRetro" 1985 "Fish Wheel" 214 213 1 90 31 0.98 76 59 56.2962962962963 43.7037037037037
"308" "YukonRetro" 1985 "Fish Wheel" 214 213 1 91 31 1 76 59 56.2962962962963 43.7037037037037
"309" "YukonRetro" 1985 "Fish Wheel" 214 213 1 92 31 0.97 76 59 56.2962962962963 43.7037037037037
"310" "YukonRetro" 1985 "Fish Wheel" 214 213 1 93 31 0.57 76 59 56.2962962962963 43.7037037037037
"311" "YukonRetro" 1985 "Fish Wheel" 214 213 1 94 34 0.66 76 59 56.2962962962963 43.7037037037037
"312" "YukonRetro" 1985 "Fish Wheel" 214 213 1 95 32 0.69 76 59 56.2962962962963 43.7037037037037
"313" "YukonRetro" 1985 "Fish Wheel" 214 213 1 96 34 1 76 59 56.2962962962963 43.7037037037037
"314" "YukonRetro" 1985 "Fish Wheel" 214 213 1 97 34 0.98 76 59 56.2962962962963 43.7037037037037
"315" "YukonRetro" 1985 "Fish Wheel" 214 213 1 98 32 0.75 76 59 56.2962962962963 43.7037037037037
"316" "YukonRetro" 1985 "Fish Wheel" 214 213 1 99 34 0.77 76 59 56.2962962962963 43.7037037037037
"317" "YukonRetro" 1985 "Fish Wheel" 214 213 1 100 34 0.69 76 59 56.2962962962963 43.7037037037037
"318" "YukonRetro" 1985 "Fish Wheel" 214 213 1 101 31 0.83 76 59 56.2962962962963 43.7037037037037
"319" "YukonRetro" 1985 "Fish Wheel" 214 213 1 102 31 0.72 76 59 56.2962962962963 43.7037037037037
"320" "YukonRetro" 1985 "Fish Wheel" 214 213 1 103 31 0.79 76 59 56.2962962962963 43.7037037037037
"321" "YukonRetro" 1985 "Fish Wheel" 214 213 1 104 31 0.67 76 59 56.2962962962963 43.7037037037037
"322" "YukonRetro" 1985 "Fish Wheel" 214 213 1 105 31 0.69 76 59 56.2962962962963 43.7037037037037
"323" "YukonRetro" 1985 "Fish Wheel" 214 213 1 106 32 0.8 76 59 56.2962962962963 43.7037037037037
"324" "YukonRetro" 1985 "Fish Wheel" 214 213 1 107 31 0.89 76 59 56.2962962962963 43.7037037037037
"325" "YukonRetro" 1985 "Fish Wheel" 215 213 2 109 34 0.91 76 59 56.2962962962963 43.7037037037037
"326" "YukonRetro" 1985 "Fish Wheel" 215 213 2 110 32 0.55 76 59 56.2962962962963 43.7037037037037
"327" "YukonRetro" 1985 "Fish Wheel" 215 213 2 111 32 0.93 76 59 56.2962962962963 43.7037037037037
"328" "YukonRetro" 1985 "Fish Wheel" 215 213 2 112 34 0.76 76 59 56.2962962962963 43.7037037037037
"329" "YukonRetro" 1985 "Fish Wheel" 215 213 2 113 32 0.77 76 59 56.2962962962963 43.7037037037037
"330" "YukonRetro" 1985 "Fish Wheel" 215 213 2 115 31 0.67 76 59 56.2962962962963 43.7037037037037
"331" "YukonRetro" 1985 "Fish Wheel" 215 213 2 116 38 0.93 76 59 56.2962962962963 43.7037037037037
"332" "YukonRetro" 1985 "Fish Wheel" 215 213 2 118 31 0.7 76 59 56.2962962962963 43.7037037037037
"333" "YukonRetro" 1985 "Fish Wheel" 215 213 2 119 35 0.55 76 59 56.2962962962963 43.7037037037037
"334" "YukonRetro" 1985 "Fish Wheel" 216 213 3 122 31 0.61 76 59 56.2962962962963 43.7037037037037
"335" "YukonRetro" 1985 "Fish Wheel" 216 213 3 124 31 1 76 59 56.2962962962963 43.7037037037037
"336" "YukonRetro" 1985 "Fish Wheel" 216 213 3 125 38 0.98 76 59 56.2962962962963 43.7037037037037
"337" "YukonRetro" 1985 "Fish Wheel" 216 213 3 126 30 1 76 59 56.2962962962963 43.7037037037037
"338" "YukonRetro" 1985 "Fish Wheel" 216 213 3 127 34 0.89 76 59 56.2962962962963 43.7037037037037
"339" "YukonRetro" 1985 "Fish Wheel" 216 213 3 129 31 0.99 76 59 56.2962962962963 43.7037037037037
"340" "YukonRetro" 1985 "Fish Wheel" 216 213 3 131 31 0.74 76 59 56.2962962962963 43.7037037037037
"341" "YukonRetro" 1985 "Fish Wheel" 216 213 3 132 32 0.91 76 59 56.2962962962963 43.7037037037037
"342" "YukonRetro" 1985 "Fish Wheel" 216 213 3 133 33 0.99 76 59 56.2962962962963 43.7037037037037
"343" "YukonRetro" 1985 "Fish Wheel" 216 213 3 134 38 0.97 76 59 56.2962962962963 43.7037037037037
"344" "YukonRetro" 1985 "Fish Wheel" 216 213 3 135 34 0.56 76 59 56.2962962962963 43.7037037037037
"345" "YukonRetro" 1985 "Fish Wheel" 216 213 3 136 31 0.97 76 59 56.2962962962963 43.7037037037037
"346" "YukonRetro" 1985 "Fish Wheel" 217 213 4 137 32 0.57 76 59 56.2962962962963 43.7037037037037
"347" "YukonRetro" 1985 "Fish Wheel" 217 213 4 138 33 0.51 76 59 56.2962962962963 43.7037037037037
"348" "YukonRetro" 1985 "Fish Wheel" 218 213 5 140 34 0.73 76 59 56.2962962962963 43.7037037037037
"349" "YukonRetro" 1985 "Fish Wheel" 219 213 6 141 32 0.53 76 59 56.2962962962963 43.7037037037037
"350" "YukonRetro" 1985 "Fish Wheel" 219 213 6 142 31 0.87 76 59 56.2962962962963 43.7037037037037
"351" "YukonRetro" 1985 "Fish Wheel" 219 213 6 143 31 0.58 76 59 56.2962962962963 43.7037037037037
"352" "YukonRetro" 1985 "Fish Wheel" 221 213 8 144 31 0.92 76 59 56.2962962962963 43.7037037037037
"353" "YukonRetro" 1985 "Fish Wheel" 221 213 8 145 31 0.51 76 59 56.2962962962963 43.7037037037037
"354" "YukonRetro" 1985 "Fish Wheel" 222 213 9 146 31 0.85 76 59 56.2962962962963 43.7037037037037
"355" "YukonRetro" 1985 "Fish Wheel" 222 213 9 147 31 0.78 76 59 56.2962962962963 43.7037037037037
"356" "YukonRetro" 1985 "Fish Wheel" 225 213 12 148 34 0.85 76 59 56.2962962962963 43.7037037037037
"357" "YukonRetro" 1985 "Fish Wheel" 237 213 24 149 31 0.57 76 59 56.2962962962963 43.7037037037037
"358" "YukonRetro" 1985 "Fish Wheel" 239 213 26 150 31 0.52 76 59 56.2962962962963 43.7037037037037
"359" "YukonRetro" 1986 "Fish Wheel" 192 203 -11 1 38 0.98 92 40 69.6969696969697 30.3030303030303
"360" "YukonRetro" 1986 "Fish Wheel" 193 203 -10 2 36 0.63 92 40 69.6969696969697 30.3030303030303
"361" "YukonRetro" 1986 "Fish Wheel" 194 203 -9 3 38 1 92 40 69.6969696969697 30.3030303030303
"362" "YukonRetro" 1986 "Fish Wheel" 194 203 -9 4 35 0.92 92 40 69.6969696969697 30.3030303030303
"363" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 5 38 0.87 92 40 69.6969696969697 30.3030303030303
"364" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 6 36 0.81 92 40 69.6969696969697 30.3030303030303
"365" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 7 31 1 92 40 69.6969696969697 30.3030303030303
"366" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 8 36 0.95 92 40 69.6969696969697 30.3030303030303
"367" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 9 34 0.97 92 40 69.6969696969697 30.3030303030303
"368" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 10 32 0.91 92 40 69.6969696969697 30.3030303030303
"369" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 11 31 1 92 40 69.6969696969697 30.3030303030303
"370" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 12 31 0.99 92 40 69.6969696969697 30.3030303030303
"371" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 13 35 0.99 92 40 69.6969696969697 30.3030303030303
"372" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 14 34 0.9 92 40 69.6969696969697 30.3030303030303
"373" "YukonRetro" 1986 "Fish Wheel" 195 203 -8 15 34 0.95 92 40 69.6969696969697 30.3030303030303
"374" "YukonRetro" 1986 "Fish Wheel" 196 203 -7 16 36 1 92 40 69.6969696969697 30.3030303030303
"375" "YukonRetro" 1986 "Fish Wheel" 196 203 -7 17 34 0.69 92 40 69.6969696969697 30.3030303030303
"376" "YukonRetro" 1986 "Fish Wheel" 196 203 -7 18 35 0.65 92 40 69.6969696969697 30.3030303030303
"377" "YukonRetro" 1986 "Fish Wheel" 196 203 -7 19 34 0.62 92 40 69.6969696969697 30.3030303030303
"378" "YukonRetro" 1986 "Fish Wheel" 196 203 -7 20 38 1 92 40 69.6969696969697 30.3030303030303
"379" "YukonRetro" 1986 "Fish Wheel" 196 203 -7 21 38 1 92 40 69.6969696969697 30.3030303030303
"380" "YukonRetro" 1986 "Fish Wheel" 196 203 -7 22 31 0.95 92 40 69.6969696969697 30.3030303030303
"381" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 23 35 0.95 92 40 69.6969696969697 30.3030303030303
"382" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 24 31 0.62 92 40 69.6969696969697 30.3030303030303
"383" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 25 34 0.92 92 40 69.6969696969697 30.3030303030303
"384" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 26 31 1 92 40 69.6969696969697 30.3030303030303
"385" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 27 34 0.81 92 40 69.6969696969697 30.3030303030303
"386" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 28 34 0.75 92 40 69.6969696969697 30.3030303030303
"387" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 29 34 0.97 92 40 69.6969696969697 30.3030303030303
"388" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 30 36 0.84 92 40 69.6969696969697 30.3030303030303
"389" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 31 34 0.83 92 40 69.6969696969697 30.3030303030303
"390" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 32 31 0.99 92 40 69.6969696969697 30.3030303030303
"391" "YukonRetro" 1986 "Fish Wheel" 197 203 -6 33 31 0.99 92 40 69.6969696969697 30.3030303030303
"392" "YukonRetro" 1986 "Fish Wheel" 198 203 -5 34 35 0.72 92 40 69.6969696969697 30.3030303030303
"393" "YukonRetro" 1986 "Fish Wheel" 198 203 -5 35 31 1 92 40 69.6969696969697 30.3030303030303
"394" "YukonRetro" 1986 "Fish Wheel" 198 203 -5 37 31 1 92 40 69.6969696969697 30.3030303030303
"395" "YukonRetro" 1986 "Fish Wheel" 198 203 -5 39 32 0.91 92 40 69.6969696969697 30.3030303030303
"396" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 40 35 0.94 92 40 69.6969696969697 30.3030303030303
"397" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 41 36 0.86 92 40 69.6969696969697 30.3030303030303
"398" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 42 32 0.99 92 40 69.6969696969697 30.3030303030303
"399" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 43 36 1 92 40 69.6969696969697 30.3030303030303
"400" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 44 34 0.64 92 40 69.6969696969697 30.3030303030303
"401" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 45 31 1 92 40 69.6969696969697 30.3030303030303
"402" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 46 36 0.62 92 40 69.6969696969697 30.3030303030303
"403" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 47 34 0.86 92 40 69.6969696969697 30.3030303030303
"404" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 48 35 0.8 92 40 69.6969696969697 30.3030303030303
"405" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 49 34 0.58 92 40 69.6969696969697 30.3030303030303
"406" "YukonRetro" 1986 "Fish Wheel" 199 203 -4 50 38 1 92 40 69.6969696969697 30.3030303030303
"407" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 51 34 0.98 92 40 69.6969696969697 30.3030303030303
"408" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 52 31 1 92 40 69.6969696969697 30.3030303030303
"409" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 53 32 0.73 92 40 69.6969696969697 30.3030303030303
"410" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 55 36 0.99 92 40 69.6969696969697 30.3030303030303
"411" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 56 34 0.9 92 40 69.6969696969697 30.3030303030303
"412" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 57 31 1 92 40 69.6969696969697 30.3030303030303
"413" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 58 34 1 92 40 69.6969696969697 30.3030303030303
"414" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 59 32 0.64 92 40 69.6969696969697 30.3030303030303
"415" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 60 34 0.81 92 40 69.6969696969697 30.3030303030303
"416" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 61 31 0.73 92 40 69.6969696969697 30.3030303030303
"417" "YukonRetro" 1986 "Fish Wheel" 200 203 -3 62 38 0.99 92 40 69.6969696969697 30.3030303030303
"418" "YukonRetro" 1986 "Fish Wheel" 201 203 -2 64 38 0.73 92 40 69.6969696969697 30.3030303030303
"419" "YukonRetro" 1986 "Fish Wheel" 201 203 -2 65 38 0.78 92 40 69.6969696969697 30.3030303030303
"420" "YukonRetro" 1986 "Fish Wheel" 201 203 -2 66 32 0.95 92 40 69.6969696969697 30.3030303030303
"421" "YukonRetro" 1986 "Fish Wheel" 201 203 -2 67 34 0.83 92 40 69.6969696969697 30.3030303030303
"422" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 69 34 0.59 92 40 69.6969696969697 30.3030303030303
"423" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 71 31 0.92 92 40 69.6969696969697 30.3030303030303
"424" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 72 31 1 92 40 69.6969696969697 30.3030303030303
"425" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 74 35 0.88 92 40 69.6969696969697 30.3030303030303
"426" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 75 36 0.83 92 40 69.6969696969697 30.3030303030303
"427" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 76 31 0.81 92 40 69.6969696969697 30.3030303030303
"428" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 77 35 0.91 92 40 69.6969696969697 30.3030303030303
"429" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 79 31 0.98 92 40 69.6969696969697 30.3030303030303
"430" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 80 34 0.99 92 40 69.6969696969697 30.3030303030303
"431" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 81 32 0.51 92 40 69.6969696969697 30.3030303030303
"432" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 82 34 0.89 92 40 69.6969696969697 30.3030303030303
"433" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 85 32 0.66 92 40 69.6969696969697 30.3030303030303
"434" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 87 36 1 92 40 69.6969696969697 30.3030303030303
"435" "YukonRetro" 1986 "Fish Wheel" 202 203 -1 88 32 0.62 92 40 69.6969696969697 30.3030303030303
"436" "YukonRetro" 1986 "Fish Wheel" 203 203 0 89 34 0.96 92 40 69.6969696969697 30.3030303030303
"437" "YukonRetro" 1986 "Fish Wheel" 203 203 0 90 31 1 92 40 69.6969696969697 30.3030303030303
"438" "YukonRetro" 1986 "Fish Wheel" 203 203 0 91 35 0.51 92 40 69.6969696969697 30.3030303030303
"439" "YukonRetro" 1986 "Fish Wheel" 203 203 0 92 32 0.58 92 40 69.6969696969697 30.3030303030303
"440" "YukonRetro" 1986 "Fish Wheel" 203 203 0 93 34 1 92 40 69.6969696969697 30.3030303030303
"441" "YukonRetro" 1986 "Fish Wheel" 203 203 0 94 38 0.6 92 40 69.6969696969697 30.3030303030303
"442" "YukonRetro" 1986 "Fish Wheel" 203 203 0 95 36 0.59 92 40 69.6969696969697 30.3030303030303
"443" "YukonRetro" 1986 "Fish Wheel" 203 203 0 96 31 1 92 40 69.6969696969697 30.3030303030303
"444" "YukonRetro" 1986 "Fish Wheel" 203 203 0 97 31 0.97 92 40 69.6969696969697 30.3030303030303
"445" "YukonRetro" 1986 "Fish Wheel" 203 203 0 99 31 0.92 92 40 69.6969696969697 30.3030303030303
"446" "YukonRetro" 1986 "Fish Wheel" 203 203 0 100 31 1 92 40 69.6969696969697 30.3030303030303
"447" "YukonRetro" 1986 "Fish Wheel" 203 203 0 101 31 0.99 92 40 69.6969696969697 30.3030303030303
"448" "YukonRetro" 1986 "Fish Wheel" 203 203 0 102 32 0.92 92 40 69.6969696969697 30.3030303030303
"449" "YukonRetro" 1986 "Fish Wheel" 203 203 0 103 31 0.8 92 40 69.6969696969697 30.3030303030303
"450" "YukonRetro" 1986 "Fish Wheel" 203 203 0 104 34 0.68 92 40 69.6969696969697 30.3030303030303
"451" "YukonRetro" 1986 "Fish Wheel" 204 203 1 106 32 0.69 92 40 69.6969696969697 30.3030303030303
"452" "YukonRetro" 1986 "Fish Wheel" 204 203 1 107 31 1 92 40 69.6969696969697 30.3030303030303
"453" "YukonRetro" 1986 "Fish Wheel" 204 203 1 108 35 0.86 92 40 69.6969696969697 30.3030303030303
"454" "YukonRetro" 1986 "Fish Wheel" 204 203 1 109 31 1 92 40 69.6969696969697 30.3030303030303
"455" "YukonRetro" 1986 "Fish Wheel" 204 203 1 110 32 0.93 92 40 69.6969696969697 30.3030303030303
"456" "YukonRetro" 1986 "Fish Wheel" 204 203 1 111 30 1 92 40 69.6969696969697 30.3030303030303
"457" "YukonRetro" 1986 "Fish Wheel" 204 203 1 112 30 1 92 40 69.6969696969697 30.3030303030303
"458" "YukonRetro" 1986 "Fish Wheel" 205 203 2 113 32 0.93 92 40 69.6969696969697 30.3030303030303
"459" "YukonRetro" 1986 "Fish Wheel" 205 203 2 115 34 0.99 92 40 69.6969696969697 30.3030303030303
"460" "YukonRetro" 1986 "Fish Wheel" 205 203 2 116 31 0.98 92 40 69.6969696969697 30.3030303030303
"461" "YukonRetro" 1986 "Fish Wheel" 205 203 2 117 31 0.64 92 40 69.6969696969697 30.3030303030303
"462" "YukonRetro" 1986 "Fish Wheel" 205 203 2 118 31 1 92 40 69.6969696969697 30.3030303030303
"463" "YukonRetro" 1986 "Fish Wheel" 205 203 2 119 31 0.99 92 40 69.6969696969697 30.3030303030303
"464" "YukonRetro" 1986 "Fish Wheel" 205 203 2 120 32 0.89 92 40 69.6969696969697 30.3030303030303
"465" "YukonRetro" 1986 "Fish Wheel" 205 203 2 122 34 0.52 92 40 69.6969696969697 30.3030303030303
"466" "YukonRetro" 1986 "Fish Wheel" 206 203 3 123 31 1 92 40 69.6969696969697 30.3030303030303
"467" "YukonRetro" 1986 "Fish Wheel" 206 203 3 124 31 0.74 92 40 69.6969696969697 30.3030303030303
"468" "YukonRetro" 1986 "Fish Wheel" 206 203 3 125 32 0.88 92 40 69.6969696969697 30.3030303030303
"469" "YukonRetro" 1986 "Fish Wheel" 206 203 3 126 31 0.58 92 40 69.6969696969697 30.3030303030303
"470" "YukonRetro" 1986 "Fish Wheel" 207 203 4 127 32 0.96 92 40 69.6969696969697 30.3030303030303
"471" "YukonRetro" 1986 "Fish Wheel" 207 203 4 128 35 0.74 92 40 69.6969696969697 30.3030303030303
"472" "YukonRetro" 1986 "Fish Wheel" 207 203 4 129 35 0.64 92 40 69.6969696969697 30.3030303030303
"473" "YukonRetro" 1986 "Fish Wheel" 207 203 4 130 31 0.59 92 40 69.6969696969697 30.3030303030303
"474" "YukonRetro" 1986 "Fish Wheel" 207 203 4 131 31 0.93 92 40 69.6969696969697 30.3030303030303
"475" "YukonRetro" 1986 "Fish Wheel" 208 203 5 132 31 0.93 92 40 69.6969696969697 30.3030303030303
"476" "YukonRetro" 1986 "Fish Wheel" 208 203 5 133 34 0.96 92 40 69.6969696969697 30.3030303030303
"477" "YukonRetro" 1986 "Fish Wheel" 209 203 6 134 35 0.8 92 40 69.6969696969697 30.3030303030303
"478" "YukonRetro" 1986 "Fish Wheel" 209 203 6 135 31 0.69 92 40 69.6969696969697 30.3030303030303
"479" "YukonRetro" 1986 "Fish Wheel" 209 203 6 136 31 0.78 92 40 69.6969696969697 30.3030303030303
"480" "YukonRetro" 1986 "Fish Wheel" 210 203 7 137 32 0.56 92 40 69.6969696969697 30.3030303030303
"481" "YukonRetro" 1986 "Fish Wheel" 210 203 7 139 31 0.89 92 40 69.6969696969697 30.3030303030303
"482" "YukonRetro" 1986 "Fish Wheel" 210 203 7 140 31 0.67 92 40 69.6969696969697 30.3030303030303
"483" "YukonRetro" 1986 "Fish Wheel" 210 203 7 141 31 0.94 92 40 69.6969696969697 30.3030303030303
"484" "YukonRetro" 1986 "Fish Wheel" 211 203 8 142 31 0.94 92 40 69.6969696969697 30.3030303030303
"485" "YukonRetro" 1986 "Fish Wheel" 211 203 8 144 31 0.85 92 40 69.6969696969697 30.3030303030303
"486" "YukonRetro" 1986 "Fish Wheel" 212 203 9 145 31 0.51 92 40 69.6969696969697 30.3030303030303
"487" "YukonRetro" 1986 "Fish Wheel" 213 203 10 146 34 0.79 92 40 69.6969696969697 30.3030303030303
"488" "YukonRetro" 1986 "Fish Wheel" 214 203 11 147 31 0.73 92 40 69.6969696969697 30.3030303030303
"489" "YukonRetro" 1986 "Fish Wheel" 216 203 13 149 31 0.87 92 40 69.6969696969697 30.3030303030303
"490" "YukonRetro" 1986 "Fish Wheel" 216 203 13 150 30 0.8 92 40 69.6969696969697 30.3030303030303
"491" "YukonRetro" 1987 "Fish Wheel" 192 203 -11 1 38 0.78 67 65 50.7575757575758 49.2424242424242
"492" "YukonRetro" 1987 "Fish Wheel" 192 203 -11 2 38 0.98 67 65 50.7575757575758 49.2424242424242
"493" "YukonRetro" 1987 "Fish Wheel" 192 203 -11 3 38 0.91 67 65 50.7575757575758 49.2424242424242
"494" "YukonRetro" 1987 "Fish Wheel" 192 203 -11 4 32 0.53 67 65 50.7575757575758 49.2424242424242
"495" "YukonRetro" 1987 "Fish Wheel" 192 203 -11 5 31 1 67 65 50.7575757575758 49.2424242424242
"496" "YukonRetro" 1987 "Fish Wheel" 192 203 -11 6 34 1 67 65 50.7575757575758 49.2424242424242
"497" "YukonRetro" 1987 "Fish Wheel" 193 203 -10 7 31 0.95 67 65 50.7575757575758 49.2424242424242
"498" "YukonRetro" 1987 "Fish Wheel" 193 203 -10 8 36 0.69 67 65 50.7575757575758 49.2424242424242
"499" "YukonRetro" 1987 "Fish Wheel" 193 203 -10 9 34 0.87 67 65 50.7575757575758 49.2424242424242
"500" "YukonRetro" 1987 "Fish Wheel" 193 203 -10 10 35 0.61 67 65 50.7575757575758 49.2424242424242
"501" "YukonRetro" 1987 "Fish Wheel" 193 203 -10 11 35 0.67 67 65 50.7575757575758 49.2424242424242
"502" "YukonRetro" 1987 "Fish Wheel" 194 203 -9 12 35 0.8 67 65 50.7575757575758 49.2424242424242
"503" "YukonRetro" 1987 "Fish Wheel" 194 203 -9 13 36 0.97 67 65 50.7575757575758 49.2424242424242
"504" "YukonRetro" 1987 "Fish Wheel" 194 203 -9 14 32 0.73 67 65 50.7575757575758 49.2424242424242
"505" "YukonRetro" 1987 "Fish Wheel" 195 203 -8 15 31 0.97 67 65 50.7575757575758 49.2424242424242
"506" "YukonRetro" 1987 "Fish Wheel" 195 203 -8 18 34 0.97 67 65 50.7575757575758 49.2424242424242
"507" "YukonRetro" 1987 "Fish Wheel" 195 203 -8 19 38 1 67 65 50.7575757575758 49.2424242424242
"508" "YukonRetro" 1987 "Fish Wheel" 195 203 -8 20 34 0.65 67 65 50.7575757575758 49.2424242424242
