data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
YukonRetro,1985,Fish Wheel,214,213,1,81,35,0.54,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,82,31,0.65,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,83,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,84,32,0.83,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,85,31,0.92,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,86,31,0.78,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,89,35,0.74,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,90,31,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,91,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,92,31,0.97,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,93,31,0.57,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,94,34,0.66,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,95,32,0.69,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,96,34,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,97,34,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,98,32,0.75,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,99,34,0.77,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,100,34,0.69,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,101,31,0.83,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,102,31,0.72,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,103,31,0.79,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,104,31,0.67,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,105,31,0.69,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,106,32,0.8,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,214,213,1,107,31,0.89,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,109,34,0.91,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,110,32,0.55,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,111,32,0.93,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,112,34,0.76,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,113,32,0.77,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,115,31,0.67,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,116,38,0.93,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,118,31,0.7,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,215,213,2,119,35,0.55,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,122,31,0.61,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,124,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,125,38,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,126,30,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,127,34,0.89,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,129,31,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,131,31,0.74,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,132,32,0.91,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,133,33,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,134,38,0.97,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,135,34,0.56,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,216,213,3,136,31,0.97,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,217,213,4,137,32,0.57,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,217,213,4,138,33,0.51,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,218,213,5,140,34,0.73,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,219,213,6,141,32,0.53,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,219,213,6,142,31,0.87,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,219,213,6,143,31,0.58,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,221,213,8,144,31,0.92,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,221,213,8,145,31,0.51,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,222,213,9,146,31,0.85,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,222,213,9,147,31,0.78,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,225,213,12,148,34,0.85,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,237,213,24,149,31,0.57,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,239,213,26,150,31,0.52,76,59,56.2962963,43.7037037
YukonRetro,1986,Fish Wheel,192,203,-11,1,38,0.98,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,193,203,-10,2,36,0.63,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,194,203,-9,3,38,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,194,203,-9,4,35,0.92,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,5,38,0.87,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,6,36,0.81,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,7,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,8,36,0.95,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,9,34,0.97,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,10,32,0.91,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,11,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,12,31,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,13,35,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,14,34,0.9,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,195,203,-8,15,34,0.95,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,196,203,-7,16,36,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,196,203,-7,17,34,0.69,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,196,203,-7,18,35,0.65,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,196,203,-7,19,34,0.62,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,196,203,-7,20,38,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,196,203,-7,21,38,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,196,203,-7,22,31,0.95,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,23,35,0.95,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,24,31,0.62,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,25,34,0.92,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,26,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,27,34,0.81,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,28,34,0.75,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,29,34,0.97,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,30,36,0.84,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,31,34,0.83,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,32,31,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,197,203,-6,33,31,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,198,203,-5,34,35,0.72,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,198,203,-5,35,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,198,203,-5,37,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,198,203,-5,39,32,0.91,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,40,35,0.94,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,41,36,0.86,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,42,32,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,43,36,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,44,34,0.64,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,45,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,46,36,0.62,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,47,34,0.86,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,48,35,0.8,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,49,34,0.58,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,199,203,-4,50,38,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,51,34,0.98,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,52,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,53,32,0.73,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,55,36,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,56,34,0.9,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,57,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,58,34,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,59,32,0.64,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,60,34,0.81,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,61,31,0.73,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,200,203,-3,62,38,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,201,203,-2,64,38,0.73,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,201,203,-2,65,38,0.78,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,201,203,-2,66,32,0.95,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,201,203,-2,67,34,0.83,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,69,34,0.59,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,71,31,0.92,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,72,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,74,35,0.88,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,75,36,0.83,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,76,31,0.81,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,77,35,0.91,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,79,31,0.98,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,80,34,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,81,32,0.51,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,82,34,0.89,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,85,32,0.66,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,87,36,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,202,203,-1,88,32,0.62,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,89,34,0.96,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,90,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,91,35,0.51,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,92,32,0.58,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,93,34,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,94,38,0.6,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,95,36,0.59,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,96,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,97,31,0.97,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,99,31,0.92,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,100,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,101,31,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,102,32,0.92,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,103,31,0.8,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,203,203,0,104,34,0.68,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,204,203,1,106,32,0.69,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,204,203,1,107,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,204,203,1,108,35,0.86,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,204,203,1,109,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,204,203,1,110,32,0.93,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,204,203,1,111,30,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,204,203,1,112,30,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,113,32,0.93,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,115,34,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,116,31,0.98,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,117,31,0.64,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,118,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,119,31,0.99,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,120,32,0.89,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,205,203,2,122,34,0.52,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,206,203,3,123,31,1,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,206,203,3,124,31,0.74,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,206,203,3,125,32,0.88,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,206,203,3,126,31,0.58,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,207,203,4,127,32,0.96,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,207,203,4,128,35,0.74,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,207,203,4,129,35,0.64,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,207,203,4,130,31,0.59,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,207,203,4,131,31,0.93,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,208,203,5,132,31,0.93,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,208,203,5,133,34,0.96,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,209,203,6,134,35,0.8,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,209,203,6,135,31,0.69,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,209,203,6,136,31,0.78,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,210,203,7,137,32,0.56,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,210,203,7,139,31,0.89,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,210,203,7,140,31,0.67,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,210,203,7,141,31,0.94,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,211,203,8,142,31,0.94,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,211,203,8,144,31,0.85,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,212,203,9,145,31,0.51,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,213,203,10,146,34,0.79,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,214,203,11,147,31,0.73,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,216,203,13,149,31,0.87,92,40,69.6969697,30.3030303
YukonRetro,1986,Fish Wheel,216,203,13,150,30,0.8,92,40,69.6969697,30.3030303
YukonRetro,1987,Fish Wheel,192,203,-11,1,38,0.78,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,192,203,-11,2,38,0.98,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,192,203,-11,3,38,0.91,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,192,203,-11,4,32,0.53,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,192,203,-11,5,31,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,192,203,-11,6,34,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,193,203,-10,7,31,0.95,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,193,203,-10,8,36,0.69,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,193,203,-10,9,34,0.87,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,193,203,-10,10,35,0.61,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,193,203,-10,11,35,0.67,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,194,203,-9,12,35,0.8,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,194,203,-9,13,36,0.97,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,194,203,-9,14,32,0.73,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,195,203,-8,15,31,0.97,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,195,203,-8,18,34,0.97,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,195,203,-8,19,38,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,195,203,-8,20,34,0.65,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,195,203,-8,21,34,0.84,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,195,203,-8,22,34,0.6,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,195,203,-8,23,36,0.9,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,196,203,-7,24,34,0.8,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,196,203,-7,28,31,0.89,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,196,203,-7,29,31,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,196,203,-7,30,35,0.99,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,196,203,-7,31,31,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,196,203,-7,32,38,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,33,34,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,34,34,0.56,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,35,34,0.63,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,36,33,0.81,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,37,34,0.98,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,38,31,0.91,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,39,38,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,40,31,0.97,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,41,35,0.75,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,42,31,0.96,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,43,31,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,44,34,0.96,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,46,34,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,197,203,-6,47,35,0.71,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,198,203,-5,48,31,0.9,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,198,203,-5,49,31,0.95,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,198,203,-5,50,34,0.78,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,51,32,0.67,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,53,31,0.92,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,54,34,0.55,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,55,34,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,56,34,0.96,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,57,31,0.57,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,58,38,0.99,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,59,34,0.97,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,199,203,-4,60,36,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,200,203,-3,61,35,0.71,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,200,203,-3,62,34,0.92,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,200,203,-3,63,34,0.98,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,200,203,-3,64,36,0.99,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,200,203,-3,65,34,0.59,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,200,203,-3,66,32,0.74,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,200,203,-3,67,38,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,202,203,-1,68,31,0.79,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,202,203,-1,69,34,0.92,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,202,203,-1,70,34,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,202,203,-1,71,32,0.79,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,203,203,0,73,38,0.56,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,203,203,0,74,35,0.53,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,203,203,0,75,34,0.85,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,77,34,0.96,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,78,34,0.62,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,79,31,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,80,34,0.84,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,81,31,0.96,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,82,34,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,83,34,0.99,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,84,35,0.66,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,204,203,1,85,31,0.91,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,205,203,2,86,38,0.94,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,205,203,2,87,34,0.95,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,205,203,2,88,31,0.58,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,205,203,2,89,31,0.99,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,205,203,2,90,32,0.74,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,206,203,3,91,34,0.97,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,206,203,3,92,34,0.76,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,206,203,3,93,31,0.7,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,206,203,3,94,38,0.75,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,95,34,0.97,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,96,31,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,97,35,0.64,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,98,31,0.72,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,99,34,0.79,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,100,34,0.94,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,101,31,0.59,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,207,203,4,102,34,0.88,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,208,203,5,104,34,0.58,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,209,203,6,105,31,0.57,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,209,203,6,106,34,0.84,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,210,203,7,108,30,1,67,65,50.75757576,49.24242424
YukonRetro,1987,Fish Wheel,210,203,7,109,35,0.62,67,65,50.75757576,49.24242424
